state_code,state_name,country_id,country_code,country_name
RN,Río Negro Department,235,UY,Uruguay
RV,Rivera Department,235,UY,Uruguay
RO,Rocha Department,235,UY,Uruguay
SA,Salto Department,235,UY,Uruguay
SJ,San José Department,235,UY,Uruguay
SO,Soriano Department,235,UY,Uruguay
TA,Tacuarembó Department,235,UY,Uruguay
TT,Treinta y Tres Department,235,UY,Uruguay
AN,Andijan Region,236,UZ,Uzbekistan
BU,Bukhara Region,236,UZ,Uzbekistan
FA,Fergana Region,236,UZ,Uzbekistan
JI,Jizzakh Region,236,UZ,Uzbekistan
QR,Karakalpakstan,236,UZ,Uzbekistan
NG,Namangan Region,236,UZ,Uzbekistan
NW,Navoiy Region,236,UZ,Uzbekistan
QA,Qashqadaryo Region,236,UZ,Uzbekistan
SA,Samarqand Region,236,UZ,Uzbekistan
SI,Sirdaryo Region,236,UZ,Uzbekistan
SU,Surxondaryo Region,236,UZ,Uzbekistan
TK,Tashkent,236,UZ,Uzbekistan
TO,Tashkent Region,236,UZ,Uzbekistan
XO,Xorazm Region,236,UZ,Uzbekistan
MAP,Malampa,237,VU,Vanuatu
SAM,Sanma,237,VU,Vanuatu
SEE,Shefa,237,VU,Vanuatu
TAE,Tafea,237,VU,Vanuatu
TOB,Torba,237,VU,Vanuatu
Z,Amazonas,239,VE,Venezuela
B,Anzoátegui,239,VE,Venezuela
D,Aragua,239,VE,Venezuela
E,Barinas,239,VE,Venezuela
F,Bolívar,239,VE,Venezuela
G,Carabobo,239,VE,Venezuela
H,Cojedes,239,VE,Venezuela
Y,Delta Amacuro,239,VE,Venezuela
A,Distrito Capital,239,VE,Venezuela
I,Falcón,239,VE,Venezuela
J,Guárico,239,VE,Venezuela
X,La Guaira,239,VE,Venezuela
K,Lara,239,VE,Venezuela
L,Mérida,239,VE,Venezuela
M,Miranda,239,VE,Venezuela
N,Monagas,239,VE,Venezuela
O,Nueva Esparta,239,VE,Venezuela
P,Portuguesa,239,VE,Venezuela
R,Sucre,239,VE,Venezuela
S,Táchira,239,VE,Venezuela
T,Trujillo,239,VE,Venezuela
U,Yaracuy,239,VE,Venezuela
V,Zulia,239,VE,Venezuela
44,An Giang,240,VN,Vietnam
43,Bà Rịa-Vũng Tàu,240,VN,Vietnam
54,Bắc Giang,240,VN,Vietnam
53,Bắc Kạn,240,VN,Vietnam
55,Bạc Liêu,240,VN,Vietnam
56,Bắc Ninh,240,VN,Vietnam
50,Bến Tre,240,VN,Vietnam
57,Bình Dương,240,VN,Vietnam
31,Bình Định,240,VN,Vietnam
58,Bình Phước,240,VN,Vietnam
40,Bình Thuận,240,VN,Vietnam
59,Cà Mau,240,VN,Vietnam
CT,Cần Thơ,240,VN,Vietnam
4,Cao Bằng,240,VN,Vietnam
DN,Đà Nẵng,240,VN,Vietnam
33,Đắk Lắk,240,VN,Vietnam
72,Đắk Nông,240,VN,Vietnam
71,Điện Biên,240,VN,Vietnam
39,Đồng Nai,240,VN,Vietnam
45,Đồng Tháp,240,VN,Vietnam
30,Gia Lai,240,VN,Vietnam
3,Hà Giang,240,VN,Vietnam
63,Hà Nam,240,VN,Vietnam
HN,Hà Nội,240,VN,Vietnam
23,Hà Tĩnh,240,VN,Vietnam
61,Hải Dương,240,VN,Vietnam
HP,Hải Phòng,240,VN,Vietnam
73,Hậu Giang,240,VN,Vietnam
SG,Hồ Chí Minh,240,VN,Vietnam
14,Hòa Bình,240,VN,Vietnam
66,Hưng Yên,240,VN,Vietnam
34,Khánh Hòa,240,VN,Vietnam
47,Kiên Giang,240,VN,Vietnam
28,Kon Tum,240,VN,Vietnam
1,Lai Châu,240,VN,Vietnam
35,Lâm Đồng,240,VN,Vietnam
9,Lạng Sơn,240,VN,Vietnam
2,Lào Cai,240,VN,Vietnam
41,Long An,240,VN,Vietnam
67,Nam Định,240,VN,Vietnam
22,Nghệ An,240,VN,Vietnam
18,Ninh Bình,240,VN,Vietnam
36,Ninh Thuận,240,VN,Vietnam
68,Phú Thọ,240,VN,Vietnam
32,Phú Yên,240,VN,Vietnam
24,Quảng Bình,240,VN,Vietnam
27,Quảng Nam,240,VN,Vietnam
29,Quảng Ngãi,240,VN,Vietnam
13,Quảng Ninh,240,VN,Vietnam
25,Quảng Trị,240,VN,Vietnam
52,Sóc Trăng,240,VN,Vietnam
5,Sơn La,240,VN,Vietnam
37,Tây Ninh,240,VN,Vietnam
20,Thái Bình,240,VN,Vietnam
69,Thái Nguyên,240,VN,Vietnam
21,Thanh Hóa,240,VN,Vietnam
26,Thừa Thiên-Huế,240,VN,Vietnam
46,Tiền Giang,240,VN,Vietnam
51,Trà Vinh,240,VN,Vietnam
7,Tuyên Quang,240,VN,Vietnam
49,Vĩnh Long,240,VN,Vietnam
70,Vĩnh Phúc,240,VN,Vietnam
6,Yên Bái,240,VN,Vietnam
AD,'Adan Governorate,245,YE,Yemen
AM,'Amran Governorate,245,YE,Yemen
AB,Abyan Governorate,245,YE,Yemen
BA,Al Bayda' Governorate,245,YE,Yemen
HU,Al Hudaydah Governorate,245,YE,Yemen
JA,Al Jawf Governorate,245,YE,Yemen
MR,Al Mahrah Governorate,245,YE,Yemen
MW,Al Mahwit Governorate,245,YE,Yemen
DH,Dhamar Governorate,245,YE,Yemen
HD,Hadhramaut Governorate,245,YE,Yemen
HJ,Hajjah Governorate,245,YE,Yemen
IB,Ibb Governorate,245,YE,Yemen
LA,Lahij Governorate,245,YE,Yemen
MA,Ma'rib Governorate,245,YE,Yemen
RA,Raymah Governorate,245,YE,Yemen
SD,Saada Governorate,245,YE,Yemen
SN,Sana'a Governorate,245,YE,Yemen
SH,Shabwah Governorate,245,YE,Yemen
SU,Socotra Governorate,245,YE,Yemen
TA,Ta'izz Governorate,245,YE,Yemen
2,Central Province,246,ZM,Zambia
8,Copperbelt Province,246,ZM,Zambia
3,Eastern Province,246,ZM,Zambia
4,Luapula Province,246,ZM,Zambia
9,Lusaka Province,246,ZM,Zambia
10,Muchinga Province,246,ZM,Zambia
5,Northern Province,246,ZM,Zambia
6,Northwestern Province,246,ZM,Zambia
7,Southern Province,246,ZM,Zambia
1,Western Province,246,ZM,Zambia
BU,Bulawayo Province,247,ZW,Zimbabwe
HA,Harare Province,247,ZW,Zimbabwe
MA,Manicaland,247,ZW,Zimbabwe
MC,Mashonaland Central Province,247,ZW,Zimbabwe
ME,Mashonaland East Province,247,ZW,Zimbabwe
MW,Mashonaland West Province,247,ZW,Zimbabwe
MV,Masvingo Province,247,ZW,Zimbabwe
MN,Matabeleland North Province,247,ZW,Zimbabwe
MS,Matabeleland South Province,247,ZW,Zimbabwe
MI,Midlands Province,247,ZW,Zimbabwe
