name;state_name;country_name;latitude;longitude;citied_by;cover_date
Madison;Connecticut;United States;41.27954;-72.59843;32;2021-07-01
Madison;Florida;United States;30.46938;-83.41293;32;2021-07-01
Madison;Georgia;United States;33.59568;-83.46794;32;2021-07-01
Madison;Illinois;United States;38.68255;-90.15705;32;2021-07-01
Madison;Indiana;United States;38.73589;-85.37996;32;2021-07-01
Madison;Maine;United States;44.79756;-69.87978;32;2021-07-01
Madison;Minnesota;United States;45.00968;-96.19588;32;2021-07-01
Madison;Mississippi;United States;32.46181;-90.11536;32;2021-07-01
Madison;Nebraska;United States;41.82834;-97.45505;32;2021-07-01
Madison;New Hampshire;United States;43.89924;-71.1484;32;2021-07-01
Madison;New Jersey;United States;40.75982;-74.4171;32;2021-07-01
Madison;North Carolina;United States;36.38542;-79.95949;32;2021-07-01
Madison;Ohio;United States;41.77116;-81.04982;32;2021-07-01
Madison;South Dakota;United States;44.00608;-97.11395;32;2021-07-01
Madison;Virginia;United States;38.38041;-78.2575;32;2021-07-01
Madison;West Virginia;United States;38.06705;-81.81929;32;2021-07-01
Madison;Wisconsin;United States;43.07305;-89.40123;32;2021-07-01
Falmouth;Kentucky;United States;38.67674;-84.33021;99;2021-07-01
Falmouth;Maine;United States;43.72953;-70.24199;99;2021-07-01
Falmouth;Massachusetts;United States;41.5515;-70.61475;99;2021-07-01
Falmouth;Virginia;United States;38.32402;-77.46832;99;2021-07-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;11;2021-06-30
Tiruchirappalli;Tamil Nadu;India;10.97;78.65;2;2021-06-29
Farnborough;England;United Kingdom;51.29424;-0.75565;3;2021-06-28
St. Louis;Missouri;United States;38.62727;-90.19789;1;2021-06-28
St. Catharines;Ontario;Canada;43.17126;-79.24267;1;2021-06-25
Visakhapatnam;Andhra Pradesh;India;17.68009;83.20161;10;2021-06-25
New Delhi;Delhi;India;28.63576;77.22445;0;2021-06-25
Berkeley;California;United States;37.87159;-122.27275;14;2021-06-22
Berkeley;Illinois;United States;41.88892;-87.9034;14;2021-06-22
Berkeley;Missouri;United States;38.7545;-90.33123;14;2021-06-22
Richland;Georgia;United States;32.08793;-84.66742;8;2021-06-22
Richland;Mississippi;United States;32.23904;-90.15842;8;2021-06-22
Richland;Missouri;United States;37.85698;-92.40434;8;2021-06-22
Richland;New York;United States;43.56951;-76.0477;8;2021-06-22
Richland;Pennsylvania;United States;40.35926;-76.25828;8;2021-06-22
Richland;Washington;United States;46.28569;-119.28446;8;2021-06-22
Dresden;Saxony;Germany;51.05089;13.73832;6;2021-06-22
Beijing;Beijing;China;39.9075;116.39723;1;2021-06-21
Jouy-en-Josas;Île-de-France;France;48.75909;2.16966;36;2021-06-21
Makassar;Sulawesi Selatan;Indonesia;-5.14861;119.43194;50;2021-06-21
Seoul;Seoul;South Korea;37.566;126.9784;24;2021-06-21
Pullman;Washington;United States;46.73127;-117.17962;3;2021-06-20
Batam;Riau;Indonesia;1.14937;104.02491;19;2021-06-18
Shanghai;Shanghai;China;31.22222;121.45806;0;2021-06-18
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;1;2021-06-16
Burnaby;British Columbia;Canada;49.26636;-122.95263;21;2021-06-16
Bengaluru;Karnataka;India;12.97194;77.59369;3;2021-06-16
Fargo;North Dakota;United States;46.87719;-96.7898;12;2021-06-15
Madison;Alabama;United States;34.69926;-86.74833;103;2021-06-15
Madison;Connecticut;United States;41.27954;-72.59843;103;2021-06-15
Madison;Florida;United States;30.46938;-83.41293;103;2021-06-15
Madison;Georgia;United States;33.59568;-83.46794;103;2021-06-15
Madison;Illinois;United States;38.68255;-90.15705;103;2021-06-15
Madison;Indiana;United States;38.73589;-85.37996;103;2021-06-15
Madison;Maine;United States;44.79756;-69.87978;103;2021-06-15
Madison;Minnesota;United States;45.00968;-96.19588;103;2021-06-15
Madison;Mississippi;United States;32.46181;-90.11536;103;2021-06-15
Madison;Nebraska;United States;41.82834;-97.45505;103;2021-06-15
Madison;New Hampshire;United States;43.89924;-71.1484;103;2021-06-15
Madison;New Jersey;United States;40.75982;-74.4171;103;2021-06-15
Madison;North Carolina;United States;36.38542;-79.95949;103;2021-06-15
Madison;Ohio;United States;41.77116;-81.04982;103;2021-06-15
Madison;South Dakota;United States;44.00608;-97.11395;103;2021-06-15
Madison;Virginia;United States;38.38041;-78.2575;103;2021-06-15
Madison;West Virginia;United States;38.06705;-81.81929;103;2021-06-15
Madison;Wisconsin;United States;43.07305;-89.40123;103;2021-06-15
Sydney;New South Wales;Australia;-33.86785;151.20732;55;2021-06-15
London;England;United Kingdom;51.50853;-0.12574;113;2021-06-15
Brisbane;Queensland;Australia;-27.46794;153.02809;11;2021-06-15
Surat;Gujarat;India;21.17801;72.81189;19;2021-06-15
Hanover;Indiana;United States;38.71423;-85.47357;0;2021-06-14
Hanover;Maryland;United States;39.19289;-76.72414;0;2021-06-14
Hanover;Massachusetts;United States;42.11316;-70.81199;0;2021-06-14
Hanover;Minnesota;United States;45.1558;-93.66635;0;2021-06-14
Hanover;New Hampshire;United States;43.70229;-72.28954;0;2021-06-14
Hanover;New Jersey;United States;40.80454;-74.36682;0;2021-06-14
Hanover;Ohio;United States;40.07979;-82.26098;0;2021-06-14
Hanover;Pennsylvania;United States;39.80066;-76.98304;0;2021-06-14
Hanover;Virginia;United States;37.76653;-77.37026;0;2021-06-14
Dalian;Liaoning;China;38.91222;121.60222;3;2021-06-11
Hangzhou;Zhejiang;China;30.29365;120.16142;48;2021-06-10
Lucca;Tuscany;Italy;43.84369;10.50447;15;2021-06-09
Boston;Georgia;United States;30.79186;-83.78989;3;2021-06-09
Boston;Massachusetts;United States;42.35843;-71.05977;3;2021-06-09
Boston;New York;United States;42.62895;-78.73753;3;2021-06-09
Syracuse;Indiana;United States;41.42783;-85.75249;5;2021-06-09
Syracuse;Kansas;United States;37.98071;-101.7543;5;2021-06-09
Syracuse;Nebraska;United States;40.65722;-96.1864;5;2021-06-09
Syracuse;New York;United States;43.04812;-76.14742;5;2021-06-09
Syracuse;Utah;United States;41.08939;-112.06467;5;2021-06-09
Newark;Arkansas;United States;35.70174;-91.44152;12;2021-06-09
Newark;California;United States;37.52966;-122.04024;12;2021-06-09
Newark;Delaware;United States;39.68372;-75.74966;12;2021-06-09
Newark;Illinois;United States;41.53697;-88.58341;12;2021-06-09
Newark;New Jersey;United States;40.73566;-74.17237;12;2021-06-09
Newark;New York;United States;43.04673;-77.09525;12;2021-06-09
Newark;Ohio;United States;40.05812;-82.40126;12;2021-06-09
Newark;Texas;United States;33.00124;-97.48447;12;2021-06-09
Surakarta;Jawa Tengah;Indonesia;-7.55611;110.83167;0;2021-06-08
Paris;Île-de-France;France;48.8534;2.3486;4;2021-06-07
Merced;California;United States;37.30216;-120.48297;61;2021-06-07
Osijek;Osijek-Baranja County;Croatia;45.55111;18.69389;69;2021-06-07
Beijing;Beijing;China;39.9075;116.39723;21;2021-06-05
Nakhon Ratchasima;Nakhon Ratchasima;Thailand;14.97066;102.10196;5;2021-06-04
Chennai;Tamil Nadu;India;13.08784;80.27847;4;2021-06-03
Dehradun;Uttarakhand;India;30.33;78.06;103;2021-06-02
Amman;Amman Governorate;Jordan;31.95522;35.94503;1;2021-06-02
Brownsville;Florida;United States;25.82176;-80.24116;28;2021-06-01
Brownsville;Kentucky;United States;37.19255;-86.26775;28;2021-06-01
Brownsville;Louisiana;United States;32.48709;-92.1543;28;2021-06-01
Brownsville;New York;United States;40.66094;-73.92014;28;2021-06-01
Brownsville;Oregon;United States;44.39346;-122.98481;28;2021-06-01
Brownsville;Pennsylvania;United States;40.02369;-79.88394;28;2021-06-01
Brownsville;Tennessee;United States;35.59397;-89.26229;28;2021-06-01
Brownsville;Texas;United States;25.90175;-97.49748;28;2021-06-01
Beijing;Beijing;China;39.9075;116.39723;0;2021-06-01
Chicago;Illinois;United States;41.85003;-87.65005;3;2021-06-01
Wuhan;Hubei;China;30.58333;114.26667;4;2021-06-01
Hawthorn;South Australia;Australia;-34.97384;138.60738;23;2021-06-01
Hawthorn;Victoria;Australia;-37.81992;145.0358;23;2021-06-01
Rome;Lazio;Italy;41.89193;12.51133;0;2021-06-01
New Delhi;Delhi;India;28.63576;77.22445;0;2021-06-01
Beijing;Beijing;China;39.9075;116.39723;19;2021-06-01
Oxford;England;United Kingdom;51.75222;-1.25596;9;2021-06-01
Baton Rouge;Louisiana;United States;30.44332;-91.18747;6;2021-06-01
Stockholm;Stockholm County;Sweden;59.33258;18.0649;4;2021-06-01
Tampa;Florida;United States;27.94752;-82.45843;3;2021-06-01
West Lafayette;Indiana;United States;40.42587;-86.90807;6;2021-06-01
West Lafayette;Ohio;United States;40.27535;-81.75096;6;2021-06-01
Guildford;England;United Kingdom;51.23536;-0.57427;7;2021-06-01
Pilani;Rajasthan;India;28.36725;75.60352;3;2021-06-01
Tartu;Tartu County;Estonia;58.38062;26.72509;19;2021-06-01
Beijing;Beijing;China;39.9075;116.39723;39;2021-06-01
Philadelphia;Mississippi;United States;32.77152;-89.11673;16;2021-06-01
Philadelphia;New York;United States;44.1545;-75.70882;16;2021-06-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;16;2021-06-01
San Antonio;Florida;United States;28.33611;-82.27453;0;2021-06-01
San Antonio;Puerto Rico;United States;18.45166667;-66.94972222;0;2021-06-01
San Antonio;Texas;United States;29.42412;-98.49363;0;2021-06-01
Milan;Lombardy;Italy;45.46427;9.18951;19;2021-06-01
London;England;United Kingdom;51.50853;-0.12574;0;2021-06-01
Hannover;Lower Saxony;Germany;52.37052;9.73322;2;2021-06-01
Delft;South Holland;Netherlands;52.00667;4.35556;19;2021-06-01
Chennai;Tamil Nadu;India;13.08784;80.27847;1;2021-06-01
Shanghai;Shanghai;China;31.22222;121.45806;7;2021-06-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;0;2021-06-01
Boston;Georgia;United States;30.79186;-83.78989;6;2021-06-01
Boston;Massachusetts;United States;42.35843;-71.05977;6;2021-06-01
Boston;New York;United States;42.62895;-78.73753;6;2021-06-01
Hangzhou;Zhejiang;China;30.29365;120.16142;320;2021-06-01
Beijing;Beijing;China;39.9075;116.39723;7;2021-06-01
Stanford;California;United States;37.42411;-122.16608;14;2021-06-01
Stanford;Kentucky;United States;37.53119;-84.66189;14;2021-06-01
Stanford;Montana;United States;47.15358;-110.21826;14;2021-06-01
Lowell;Arkansas;United States;36.25535;-94.13076;14;2021-06-01
Lowell;Indiana;United States;41.29142;-87.42059;14;2021-06-01
Lowell;Massachusetts;United States;42.63342;-71.31617;14;2021-06-01
Lowell;Michigan;United States;42.93364;-85.34196;14;2021-06-01
Lowell;North Carolina;United States;35.26792;-81.10285;14;2021-06-01
Lowell;Oregon;United States;43.91846;-122.78368;14;2021-06-01
Shantou;Guangdong;China;23.36814;116.71479;17;2021-06-01
Boston;Georgia;United States;30.79186;-83.78989;29;2021-06-01
Boston;Massachusetts;United States;42.35843;-71.05977;29;2021-06-01
Boston;New York;United States;42.62895;-78.73753;29;2021-06-01
Santa Clara;California;United States;37.35411;-121.95524;17;2021-06-01
Santa Clara;New Mexico;United States;32.77952;-108.15032;17;2021-06-01
Santa Clara;Puerto Rico;United States;18.21861111;-66.12888889;17;2021-06-01
Santa Clara;Utah;United States;37.13304;-113.65413;17;2021-06-01
Wuhan;Hubei;China;30.58333;114.26667;9;2021-06-01
Adelphi;Maryland;United States;39.00317;-76.97192;15;2021-06-01
Taipei;Taipei;Taiwan;25.04776;121.53185;9;2021-06-01
Bonn;North Rhine-Westphalia;Germany;50.73438;7.09549;20;2021-06-01
Madrid;Madrid;Spain;40.4165;-3.70256;1;2021-06-01
Ismailia;Ismailia;Egypt;30.60427;32.27225;25;2021-06-01
Dalian;Liaoning;China;38.91222;121.60222;8;2021-06-01
Valencia;Valencia;Spain;39.46975;-0.37739;29;2021-06-01
Shenyang;Liaoning;China;41.79222;123.43278;64;2021-06-01
Dallas;Georgia;United States;33.92371;-84.84077;70;2021-06-01
Dallas;North Carolina;United States;35.31653;-81.17619;70;2021-06-01
Dallas;Oregon;United States;44.91928;-123.31705;70;2021-06-01
Dallas;Pennsylvania;United States;41.33619;-75.96325;70;2021-06-01
Dallas;Texas;United States;32.78306;-96.80667;70;2021-06-01
Pasadena;California;United States;34.14778;-118.14452;29;2021-06-01
Pasadena;Maryland;United States;39.10733;-76.57108;29;2021-06-01
Pasadena;Texas;United States;29.69106;-95.2091;29;2021-06-01
Santa Maria;Rio Grande do Norte;Brazil;-5.84531;-35.71995;65;2021-06-01
Santa Maria;Rio Grande do Sul;Brazil;-29.68417;-53.80694;65;2021-06-01
Qazvin;Qazvin Province;Iran;36.26877;50.0041;11;2021-06-01
Lucca;Tuscany;Italy;43.84369;10.50447;6;2021-06-01
Kolkata;West Bengal;India;22.54111111;88.33777778;1;2021-06-01
London;England;United Kingdom;51.50853;-0.12574;1;2021-06-01
Kolkata;West Bengal;India;22.54111111;88.33777778;25;2021-06-01
Stanford;California;United States;37.42411;-122.16608;8;2021-06-01
Stanford;Kentucky;United States;37.53119;-84.66189;8;2021-06-01
Stanford;Montana;United States;47.15358;-110.21826;8;2021-06-01
Stillwater;Minnesota;United States;45.05636;-92.80604;10;2021-06-01
Stillwater;New York;United States;42.93841;-73.65317;10;2021-06-01
Stillwater;Oklahoma;United States;36.11561;-97.05837;10;2021-06-01
Ottawa;Ontario;Canada;45.41117;-75.69812;11;2021-06-01
Eindhoven;North Brabant;Netherlands;51.44083;5.47778;28;2021-06-01
Upton;Massachusetts;United States;42.17454;-71.60229;13;2021-06-01
Upton;Wyoming;United States;44.0997;-104.62802;13;2021-06-01
Seoul;Seoul;South Korea;37.566;126.9784;142;2021-06-01
Peshawar;Khyber Pakhtunkhwa;Pakistan;34.008;71.57849;71;2021-06-01
Melbourne;Victoria;Australia;-37.814;144.96332;15;2021-06-01
Brisbane;Queensland;Australia;-27.46794;153.02809;35;2021-06-01
Beijing;Beijing;China;39.9075;116.39723;10;2021-06-01
Hangzhou;Zhejiang;China;30.29365;120.16142;1;2021-06-01
Southlake;Texas;United States;32.94124;-97.13418;5;2021-06-01
Beijing;Beijing;China;39.9075;116.39723;5;2021-06-01
London;England;United Kingdom;51.50853;-0.12574;24;2021-06-01
Beijing;Beijing;China;39.9075;116.39723;61;2021-06-01
Lincoln;England;United Kingdom;53.22683;-0.53792;35;2021-06-01
Porto Alegre;Rio Grande do Sul;Brazil;-30.03283;-51.23019;19;2021-06-01
Nanjing;Taiwan;China;32.06167;118.77778;37;2021-06-01
Seoul;Seoul;South Korea;37.566;126.9784;1;2021-06-01
Ankara;Ankara;Turkey;39.91987;32.85427;7;2021-06-01
Princeton;Florida;United States;25.53844;-80.40894;47;2021-06-01
Princeton;Illinois;United States;41.36809;-89.46481;47;2021-06-01
Princeton;Indiana;United States;38.35532;-87.56752;47;2021-06-01
Princeton;Kentucky;United States;37.10922;-87.88196;47;2021-06-01
Princeton;Massachusetts;United States;42.4487;-71.8773;47;2021-06-01
Princeton;Minnesota;United States;45.56997;-93.58163;47;2021-06-01
Princeton;Missouri;United States;40.40084;-93.5805;47;2021-06-01
Princeton;New Jersey;United States;40.34872;-74.65905;47;2021-06-01
Princeton;North Carolina;United States;35.46599;-78.16055;47;2021-06-01
Princeton;Texas;United States;33.18012;-96.49804;47;2021-06-01
Princeton;West Virginia;United States;37.36623;-81.10259;47;2021-06-01
Princeton;Wisconsin;United States;43.85081;-89.12178;47;2021-06-01
Guangzhou;Guangdong;China;23.11667;113.25;9;2021-06-01
Tehran;Tehran Province;Iran;35.69439;51.42151;65;2021-06-01
Ranchi;Jharkhand;India;23.34316;85.3094;6;2021-06-01
Pohang;North Gyeongsang Province;South Korea;36.02917;129.36481;22;2021-06-01
Stockholm;Stockholm County;Sweden;59.33258;18.0649;5;2021-06-01
Shiraz;Fars Province;Iran;29.61031;52.53113;56;2021-06-01
Montpellier;Occitanie;France;43.61092;3.87723;90;2021-06-01
Buffalo;Iowa;United States;41.45642;-90.72347;9;2021-06-01
Buffalo;Minnesota;United States;45.17191;-93.87469;9;2021-06-01
Buffalo;Missouri;United States;37.64393;-93.09241;9;2021-06-01
Buffalo;New York;United States;42.88645;-78.87837;9;2021-06-01
Buffalo;Oklahoma;United States;36.83559;-99.6304;9;2021-06-01
Buffalo;South Carolina;United States;34.72569;-81.68343;9;2021-06-01
Buffalo;South Dakota;United States;45.58416;-103.54603;9;2021-06-01
Buffalo;Texas;United States;31.46379;-96.05802;9;2021-06-01
Buffalo;West Virginia;United States;38.61759;-81.9818;9;2021-06-01
Buffalo;Wyoming;United States;44.34831;-106.69894;9;2021-06-01
Changsha;Guizhou;China;28.68778;105.98972;8;2021-06-01
Changsha;Hunan;China;28.19874;112.97087;8;2021-06-01
Indianapolis;Indiana;United States;39.76838;-86.15804;5;2021-06-01
Tiruchirappalli;Tamil Nadu;India;10.97;78.65;7;2021-06-01
Madison;Alabama;United States;34.69926;-86.74833;46;2021-06-01
Madison;Connecticut;United States;41.27954;-72.59843;46;2021-06-01
Madison;Florida;United States;30.46938;-83.41293;46;2021-06-01
Madison;Georgia;United States;33.59568;-83.46794;46;2021-06-01
Madison;Illinois;United States;38.68255;-90.15705;46;2021-06-01
Madison;Indiana;United States;38.73589;-85.37996;46;2021-06-01
Madison;Maine;United States;44.79756;-69.87978;46;2021-06-01
Madison;Minnesota;United States;45.00968;-96.19588;46;2021-06-01
Madison;Mississippi;United States;32.46181;-90.11536;46;2021-06-01
Madison;Nebraska;United States;41.82834;-97.45505;46;2021-06-01
Madison;New Hampshire;United States;43.89924;-71.1484;46;2021-06-01
Madison;New Jersey;United States;40.75982;-74.4171;46;2021-06-01
Madison;North Carolina;United States;36.38542;-79.95949;46;2021-06-01
Madison;Ohio;United States;41.77116;-81.04982;46;2021-06-01
Madison;South Dakota;United States;44.00608;-97.11395;46;2021-06-01
Madison;Virginia;United States;38.38041;-78.2575;46;2021-06-01
Madison;West Virginia;United States;38.06705;-81.81929;46;2021-06-01
Madison;Wisconsin;United States;43.07305;-89.40123;46;2021-06-01
Stanford;California;United States;37.42411;-122.16608;2;2021-06-01
Stanford;Kentucky;United States;37.53119;-84.66189;2;2021-06-01
Stanford;Montana;United States;47.15358;-110.21826;2;2021-06-01
Waterloo;Ontario;Canada;43.4668;-80.51639;154;2021-06-01
Waterloo;Quebec;Canada;45.35008;-72.51582;154;2021-06-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;29;2021-06-01
Kent;Connecticut;United States;41.72482;-73.47707;4;2021-06-01
Kent;Ohio;United States;41.15367;-81.35789;4;2021-06-01
Kent;Washington;United States;47.38093;-122.23484;4;2021-06-01
Adelaide;South Australia;Australia;-34.92866;138.59863;24;2021-06-01
Barcelona;Catalonia;Spain;41.38879;2.15899;5;2021-05-31
Beijing;Beijing;China;39.9075;116.39723;4;2021-05-31
Coimbatore;Tamil Nadu;India;10.8;77.09;0;2021-05-27
Bankstown;New South Wales;Australia;-33.91667;151.03333;32;2021-05-26
Cairo;Cairo;Egypt;30.06263;31.24967;5;2021-05-26
Sehore;Madhya Pradesh;India;23.2;77.08333;0;2021-05-25
Berkeley;California;United States;37.87159;-122.27275;1;2021-05-25
Berkeley;Illinois;United States;41.88892;-87.9034;1;2021-05-25
Berkeley;Missouri;United States;38.7545;-90.33123;1;2021-05-25
Pasadena;California;United States;34.14778;-118.14452;0;2021-05-25
Pasadena;Maryland;United States;39.10733;-76.57108;0;2021-05-25
Pasadena;Texas;United States;29.69106;-95.2091;0;2021-05-25
Richland;Georgia;United States;32.08793;-84.66742;0;2021-05-25
Richland;Mississippi;United States;32.23904;-90.15842;0;2021-05-25
Richland;Missouri;United States;37.85698;-92.40434;0;2021-05-25
Richland;New York;United States;43.56951;-76.0477;0;2021-05-25
Richland;Pennsylvania;United States;40.35926;-76.25828;0;2021-05-25
Richland;Washington;United States;46.28569;-119.28446;0;2021-05-25
Montevideo;Montevideo Department;Uruguay;-34.90328;-56.18816;1;2021-05-25
Kobe;Hyōgo Prefecture;Japan;34.6913;135.183;8;2021-05-25
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;44;2021-05-25
Accra;Greater Accra;Ghana;5.55602;-0.1969;9;2021-05-25
Shanghai;Shanghai;China;31.22222;121.45806;3;2021-05-24
Shanghai;Shanghai;China;31.22222;121.45806;7;2021-05-21
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807;131;2021-05-20
Berkeley;California;United States;37.87159;-122.27275;16;2021-05-20
