state_name;affiliation_state;affiliation_country;affiliation_name;citied_by;cover_date;country_name;area_km2
alahmadi;na;kuwait;American University of the Middle East;22;2020-04-02;;4812.902586468782
tokyo;na;japan;The University of Tokyo;9;2020-04-01;;2183.257105688409
;na;;Jain Family Institute;34;2020-04-01;;22789.176045694046
;na;;Jain Family Institute;34;2020-04-01;;30.998015667873815
;na;;Jain Family Institute;34;2020-04-01;;7.659317640299705
;na;;Jain Family Institute;34;2020-04-01;;0.6005401661100286
;na;;Jain Family Institute;34;2020-04-01;;3.0224599549822613
;na;;Jain Family Institute;34;2020-04-01;;133.29701355842872
;na;;Jain Family Institute;34;2020-04-01;;37.868741813126185
;na;ecuador;Universidad de las Fuerzas Armadas ESPE;13;2020-04-01;;
beijing;na;china;Tsinghua University;6;2020-04-01;;16251.925428963288
beijing;na;china;University of Science and Technology Beijing;5;2020-04-01;;16251.925428963288
;na;unitedkingdom;University College London;70;2020-04-01;;
nicosia;na;cyprus;University of Cyprus;5;2020-04-01;;1967.9460500993875
;na;kuwait;Dasman Diabetes Institute;582;2020-04-01;;
daegu;na;southkorea;Kyungpook National University (KNU);40;2020-04-01;;465.5414087756015
;na;switzerland;Organisation Mondiale de la Santé;18;2020-04-01;;
seoul;na;southkorea;Hankuk University of Foreign Studies;45;2020-04-01;;577.7896951119151
shanghai;na;china;Shanghai Jiao Tong University;10;2020-04-01;;6746.037435237712
haifa;na;israel;Technion - Israel Institute of Technology;16;2020-04-01;;856.7722104516247
seoul;na;southkorea;Institute of Advanced Machines and Design;23;2020-04-01;;577.7896951119151
mexico;na;mexico;Universidad Nacional Autónoma de México;24;2020-04-01;;21825.722321975536
;na;hongkong;Chinese University of Hong Kong;24;2020-04-01;;
;na;macao;State Key Laboratory of Internet of Things for Smart City;353;2020-04-01;;
shanghai;na;china;Shanghai Jiao Tong University;12;2020-04-01;;6746.037435237712
budapest;na;hungary;Obuda University;258;2020-04-01;;538.4248558570337
beijing;na;china;China Academy of Space Technology;15;2020-04-01;;16251.925428963288
seoul;na;southkorea;Sejong University;33;2020-04-01;;577.7896951119151
seoul;na;southkorea;Korea University;41;2020-04-01;;577.7896951119151
shanghai;na;china;Tongji University;3;2020-04-01;;6746.037435237712
;na;unitedkingdom;The Alan Turing Institute;293;2020-03-20;;
;na;unitedstates;United States Department of Agriculture;10;2020-03-18;;
;na;switzerland;École Polytechnique Fédérale de Lausanne;127;2020-03-15;;
;na;unitedkingdom;Middlesex University;17;2020-03-03;;
beijing;na;china;University of Chinese Academy of Sciences;1254;2020-03-02;;16251.925428963288
kingston;na;jamaica;Caribbean Maritime University;30;2020-03-02;;29.87477338318394
;na;china;Hong Kong Shue Yan University;6;2020-03-01;;
daejeon;na;southkorea;Korea Advanced Institute of Science and Technology;6;2020-03-01;;366.09793367851626
asuncion;na;paraguay;Guyra Paraguay;4;2020-03-01;;164.33647258707921
;na;finland;Oy LM Ericsson Ab;2;2020-03-01;;
;na;na;NA;0;2020-03-01;;
;na;singapore;School of Chemistry, Chemical Engineering and Biotechnology;125;2020-03-01;;
asuncion;na;paraguay;Universidad Autónoma de Asunción;9;2020-03-01;;164.33647258707921
;na;russianfederation;Skolkovo Institute of Science and Technology;24;2020-03-01;;
;na;france;"Unité Info&amp;Sols";98;2020-03-01;;
;na;taiwan;Southern Taiwan University of Science and Technology;2;2020-03-01;;
beijing;na;china;Tsinghua University;76;2020-03-01;;16251.925428963288
;na;macao;State Key Laboratory of Internet of Things for Smart City;132;2020-03-01;;
;na;taiwan;National Sun Yat-Sen University;4;2020-03-01;;
;na;unitedstates;American University;23;2020-02-23;;
daejeon;na;southkorea;Korea Advanced Institute of Science and Technology;48;2020-02-16;;366.09793367851626
;na;unitedkingdom;University College London;143;2020-02-02;;
;na;;S P Global Market Intelligence Data Science;0;2020-02-01;;22789.176045694046
;na;;S P Global Market Intelligence Data Science;0;2020-02-01;;30.998015667873815
;na;;S P Global Market Intelligence Data Science;0;2020-02-01;;7.659317640299705
;na;;S P Global Market Intelligence Data Science;0;2020-02-01;;0.6005401661100286
;na;;S P Global Market Intelligence Data Science;0;2020-02-01;;3.0224599549822613
;na;;S P Global Market Intelligence Data Science;0;2020-02-01;;133.29701355842872
;na;;S P Global Market Intelligence Data Science;0;2020-02-01;;37.868741813126185
;na;tunisia;Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus;0;2020-02-01;;
berlin;na;germany;Technische Universität Berlin;5;2020-02-01;;889.247879319029
;na;china;Shandong University, Weihai;0;2020-02-01;;
morogoro;na;tanzania;Sokoine University of Agriculture;30;2020-02-01;;68769.84174718437
;na;na;NA;1;2020-02-01;;
brussels;na;belgium;European Commission Joint Research Centre;17;2020-02-01;;164.53809274643118
dhaka;na;bangladesh;East West University;1;2020-02-01;;30548.5646266249
istanbul;na;turkey;İstanbul Şehir Üniversitesi;28;2020-02-01;;4807.201088748707
beijing;na;china;Tsinghua University;31;2020-02-01;;16251.925428963288
;na;singapore;National University of Singapore;26;2020-02-01;;
muscat;na;oman;Sultan Qaboos University;6;2020-02-01;;4621.55183827302
;na;unitedarabemirates;British University in Dubai;48;2020-02-01;;
hsinchu;na;taiwan;National Chiao Tung University;75;2020-02-01;;1380.5120768171987
tokyo;na;japan;The University of Tokyo;7;2020-02-01;;2183.257105688409
rabat;na;morocco;Mohammed V University in Rabat;4;2020-02-01;;22.368830183985136
;na;taiwan;Shih Hsin University;16;2020-02-01;;
hsinchu;na;taiwan;National Chiao Tung University;0;2020-01-20;;1380.5120768171987
kingston;na;jamaica;The University of the West Indies;58;2020-01-20;;29.87477338318394
hanoi;na;vietnam;FPT University;0;2020-01-17;;3303.2150049985735
hochiminhcity;na;vietnam;Ho Chi Minh City University of Technology - HUTECH;89;2020-01-15;;1908.347244541649
;na;china;New Research and Development Center of Hisense;0;2020-01-11;;
dhaka;na;bangladesh;American International University - Bangladesh;1;2020-01-10;;30548.5646266249
danang;na;vietnam;Duy Tan University;133;2020-01-10;;723.1585708778244
beijing;na;china;Tsinghua University;60;2020-01-02;;16251.925428963288
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;bahrain;University College of Bahrain;0;2020-01-01;;
;na;unitedkingdom;DeepMind Technologies Limited;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;russianfederation;Skolkovo Institute of Science and Technology;10;2020-01-01;;
;na;na;NA;0;2020-01-01;;
budapest;na;hungary;Magyar Országos Levéltár;0;2020-01-01;;538.4248558570337
berlin;na;germany;Technische Universität Berlin;0;2020-01-01;;889.247879319029
istanbul;na;turkiye;Koç Üniversitesi;3;2020-01-01;;4807.201088748707
;na;na;NA;0;2020-01-01;;
tokyo;na;japan;Preferred Networks, Inc.;4;2020-01-01;;2183.257105688409
;na;;Grammarly;8;2020-01-01;;22789.176045694046
;na;;Grammarly;8;2020-01-01;;30.998015667873815
;na;;Grammarly;8;2020-01-01;;7.659317640299705
;na;;Grammarly;8;2020-01-01;;0.6005401661100286
;na;;Grammarly;8;2020-01-01;;3.0224599549822613
;na;;Grammarly;8;2020-01-01;;133.29701355842872
;na;;Grammarly;8;2020-01-01;;37.868741813126185
;na;;OpenAI;653;2020-01-01;;22789.176045694046
;na;;OpenAI;653;2020-01-01;;30.998015667873815
;na;;OpenAI;653;2020-01-01;;7.659317640299705
;na;;OpenAI;653;2020-01-01;;0.6005401661100286
;na;;OpenAI;653;2020-01-01;;3.0224599549822613
;na;;OpenAI;653;2020-01-01;;133.29701355842872
;na;;OpenAI;653;2020-01-01;;37.868741813126185
;na;italy;Engineering Ingegneria Informatica S.p.A.;4;2020-01-01;;
;na;;MOIS;2;2020-01-01;;22789.176045694046
;na;;MOIS;2;2020-01-01;;30.998015667873815
;na;;MOIS;2;2020-01-01;;7.659317640299705
;na;;MOIS;2;2020-01-01;;0.6005401661100286
;na;;MOIS;2;2020-01-01;;3.0224599549822613
;na;;MOIS;2;2020-01-01;;133.29701355842872
;na;;MOIS;2;2020-01-01;;37.868741813126185
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;unitedkingdom;DeepMind Technologies Limited;105;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;russianfederation;HSE University;82;2020-01-01;;
beijing;na;china;Peking University;20;2020-01-01;;16251.925428963288
izmir;na;turkey;Dokuz Eylül Üniversitesi;4;2020-01-01;;12897.949247945045
;na;unitedkingdom;The Alan Turing Institute;21;2020-01-01;;
chongqing;na;china;Chongqing Western Institute of Big Data Advanced Application;2;2020-01-01;;82362.54643078936
;na;russianfederation;Skolkovo Institute of Science and Technology;39;2020-01-01;;
;na;na;NA;0;2020-01-01;;
bristol;na;unitedkingdom;University of Bristol;1;2020-01-01;;122.05383831625406
;na;na;NA;0;2020-01-01;;
;na;unitedkingdom;The Alan Turing Institute;24;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;croatia;University of Zagreb, Faculty of Law;0;2020-01-01;;
;na;singapore;School of Computer Science and Engineering;21;2020-01-01;;
;na;na;NA;3;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;russianfederation;Russian Presidential Academy of National Economy and Public Administration;0;2020-01-01;;
seoul;na;southkorea;Sungkyunkwan University;3;2020-01-01;;577.7896951119151
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;italy;Sooft SpA;0;2020-01-01;;
budapest;na;hungary;Obuda University;19;2020-01-01;;538.4248558570337
;na;na;NA;0;2020-01-01;;
;na;portugal;Iscte – Instituto Universitário de Lisboa;2;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;indonesia;Bina Nusantara University;11;2020-01-01;;
bryansk;na;russianfederation;Bryansk State Technological University of Engineering;3;2020-01-01;;35233.0234987345
beijing;na;china;Institute of Information Engineering;1;2020-01-01;;16251.925428963288
;na;netherlands;Faculty Governance and Global Affairs;8;2020-01-01;;
kualalumpur;na;malaysia;Universiti Malaya;3;2020-01-01;;239.05539904561607
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;taiwan;National Taiwan University;0;2020-01-01;;
;na;unitedkingdom;Imperial College London;51;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;unitedkingdom;Microsoft Cloud Solutions;1;2020-01-01;;
;na;china;Sanming University;87;2020-01-01;;
;na;na;NA;3;2020-01-01;;
;na;switzerland;École Polytechnique Fédérale de Lausanne;5;2020-01-01;;
beijing;na;china;ByteDance Ltd.;103;2020-01-01;;16251.925428963288
danang;na;vietnam;Duy Tan University;15;2020-01-01;;723.1585708778244
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;pakistan;Air University Islamabad;1;2020-01-01;;
;na;croatia;Catholic University of Croatia;2;2020-01-01;;
dhaka;na;bangladesh;Jahangirnagar University;46;2020-01-01;;30548.5646266249
limassol;na;cyprus;Cyprus University of Technology;15;2020-01-01;;1272.3010859636038
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
tokyo;na;japan;Mercari, Inc.;4;2020-01-01;;2183.257105688409
beijing;na;china;Tsinghua University;179;2020-01-01;;16251.925428963288
;na;;NetApp;0;2020-01-01;;22789.176045694046
;na;;NetApp;0;2020-01-01;;30.998015667873815
;na;;NetApp;0;2020-01-01;;7.659317640299705
;na;;NetApp;0;2020-01-01;;0.6005401661100286
;na;;NetApp;0;2020-01-01;;3.0224599549822613
;na;;NetApp;0;2020-01-01;;133.29701355842872
;na;;NetApp;0;2020-01-01;;37.868741813126185
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
chiangrai;na;thailand;Mae Fah Luang University;6;2020-01-01;;11273.912007831561
budapest;na;hungary;Budapest University of Technology and Economics;9;2020-01-01;;538.4248558570337
amman;na;jordan;German Jordanian University;35;2020-01-01;;7871.351653421184
;na;unitedkingdom;DeepMind Technologies Limited;1;2020-01-01;;
;na;india;Delhi Technological University;15;2020-01-01;;
;na;unitedkingdom;"London School of Hygiene &amp; Tropical Medicine";88;2020-01-01;;
;na;nepal;Kathmandu University;49;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
utrecht;na;netherlands;Utrecht University of Applied Sciences;7;2020-01-01;;1395.3875657593085
;na;na;NA;0;2020-01-01;;
berlin;na;germany;Technische Universität Berlin;3;2020-01-01;;889.247879319029
chandigarh;na;india;"National Institute of Technical Teachers Training &amp; Research";8;2020-01-01;;118.74026286874683
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
quezoncity;na;philippines;Ateneo de Manila University;2;2020-01-01;;164.07793337093935
tianjin;na;china;Tianjin University;2;2020-01-01;;11475.448711234842
;na;india;Shaheed Sukhdev College of Business Studies;3;2020-01-01;;
tokyo;na;japan;Hitachi, Ltd.;0;2020-01-01;;2183.257105688409
gwangju;na;southkorea;Gwangju Institute of Science and Technology;21;2020-01-01;;133.02371068178576
;na;na;NA;0;2020-01-01;;
bucharest;na;romania;Bucharest University of Economic Studies;157;2020-01-01;;284.4997537064901
;na;france;Renault;3;2020-01-01;;
hsinchu;na;taiwan;National Chiao Tung University;196;2020-01-01;;1380.5120768171987
seoul;na;southkorea;AItrics Co., Ltd.;5;2020-01-01;;577.7896951119151
;na;na;NA;0;2020-01-01;;
barcelona;na;spain;Eurecat, Technology Centre of Catalonia;2;2020-01-01;;7753.049916418421
prague;na;czechrepublic;Charles University;1;2020-01-01;;516.7628980543471
beijing;na;china;Aerospace Information Research Institute;59;2020-01-01;;16251.925428963288
beijing;na;china;Beijing University of Technology;0;2020-01-01;;16251.925428963288
;na;na;NA;0;2020-01-01;;
;na;croatia;Algebra University;6;2020-01-01;;
;na;taiwan;National Taiwan University of Science and Technology;46;2020-01-01;;
beijing;na;china;"China University of Mining &amp; Technology, Beijing";62;2020-01-01;;16251.925428963288
beijing;na;china;School of Information Engineering;5;2020-01-01;;16251.925428963288
;na;na;NA;0;2020-01-01;;
;na;china;Shenzhen Institute of Advanced Technology;22;2020-01-01;;
;na;unitedkingdom;University of London;94;2020-01-01;;
msida;na;malta;L-Università ta' Malta;35;2020-01-01;;1.4938884630534206
;na;italy;Parthenope University of Naples;56;2020-01-01;;
;na;luxembourg;University of Luxembourg;1;2020-01-01;;
;na;russianfederation;Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;italy;Banca d'Italia;1;2020-01-01;;
;na;na;NA;0;2020-01-01;;
shanghai;na;china;ShanghaiTech University;92;2020-01-01;;6746.037435237712
seoul;na;southkorea;Korea University Guro Hospital;39;2020-01-01;;577.7896951119151
shanghai;na;china;Tongji University;17;2020-01-01;;6746.037435237712
tokyo;na;japan;RIKEN Center for Advanced Intelligence Project;3;2020-01-01;;2183.257105688409
;na;na;NA;0;2020-01-01;;
;na;na;NA;0;2020-01-01;;
;na;singapore;Duke-NUS Medical School;63;2020-01-01;;
;na;na;NA;0;2020-01-01;;
bristol;na;unitedkingdom;Bristol Business School;48;2020-01-01;;122.05383831625406
yangon;na;myanmar;University of Information Technology;1;2020-01-01;;9717.61766795088
beijing;na;china;State Grid Corporation of China;325;2020-01-01;;16251.925428963288
;na;china;Hong Kong Monetary Authority;4;2020-01-01;;
;na;unitedkingdom;University College London;30;2020-01-01;;
;na;unitedkingdom;UCL Engineering;130;2020-01-01;;
beijing;na;china;China National Center for Food Safety Risk Assessment;21;2020-01-01;;16251.925428963288
;na;russianfederation;HSE University;20;2020-01-01;;
;na;rwanda;Rwanda Institute for Conservation Agriculture;17;2020-01-01;;
shanghai;na;china;Tongji University;40;2020-01-01;;6746.037435237712
beijing;na;china;Beijing Jiaotong University;0;2020-01-01;;16251.925428963288
;na;na;NA;0;2020-01-01;;
;na;netherlands;Centraal Bureau voor de Statistiek;6;2020-01-01;;
istanbul;na;turkiye;Koç Üniversitesi;23;2020-01-01;;4807.201088748707
;na;na;NA;0;2020-01-01;;
asuncion;na;paraguay;Universidad Americana;1;2020-01-01;;164.33647258707921
;na;na;NA;2;2020-01-01;;
punjab;pb;india;Chandigarh Group of Colleges Jhanjeri;4;2020-12-22;india;50378.24244988747
punjab;pb;india;Chandigarh Group of Colleges Jhanjeri;4;2020-12-22;india;50378.24244988747
maryland;md;unitedstates;Johns Hopkins University;4;2020-12-10;;
maryland;md;unitedstates;Johns Hopkins University;4;2020-12-10;;
victoria;vic;australia;School of Computing and Information Systems;13;2020-12-02;australia;227944.59759415901
victoria;vic;australia;School of Computing and Information Systems;13;2020-12-02;australia;227944.59759415901
maryland;md;unitedstates;Johns Hopkins University School of Medicine;27;2020-12-01;;
maryland;md;unitedstates;Johns Hopkins University School of Medicine;27;2020-12-01;;
victoria;vic;australia;"Brain, Mind &amp; Markets Laboratory";1;2020-12-01;australia;227944.59759415901
victoria;vic;australia;"Brain, Mind &amp; Markets Laboratory";1;2020-12-01;australia;227944.59759415901
maryland;md;unitedstates;College of Engineering and Information Technology;7;2020-11-01;;
maryland;md;unitedstates;College of Engineering and Information Technology;7;2020-11-01;;
florida;fl;unitedstates;University of Miami College of Engineering;2;2020-11-01;;
florida;fl;unitedstates;University of Miami College of Engineering;2;2020-11-01;;
maryland;md;unitedstates;IBM Watson Health;16;2020-10-21;;
maryland;md;unitedstates;IBM Watson Health;16;2020-10-21;;
florida;fl;unitedstates;College of Engineering and Computer Science;5;2020-10-10;;
florida;fl;unitedstates;College of Engineering and Computer Science;5;2020-10-10;;
victoria;vic;australia;Department of Energy, Environment and Climate Action;33;2020-10-01;australia;227944.59759415901
victoria;vic;australia;Department of Energy, Environment and Climate Action;33;2020-10-01;australia;227944.59759415901
florida;fl;unitedstates;University of Florida;43;2020-10-01;;
florida;fl;unitedstates;University of Florida;43;2020-10-01;;
victoria;vic;australia;Swinburne University of Technology;8;2020-09-28;australia;227944.59759415901
victoria;vic;australia;Swinburne University of Technology;8;2020-09-28;australia;227944.59759415901
victoria;vic;australia;Monash University;8;2020-09-21;australia;227944.59759415901
victoria;vic;australia;Monash University;8;2020-09-21;australia;227944.59759415901
florida;fl;unitedstates;Herbert Wertheim College of Engineering;2;2020-09-20;;
florida;fl;unitedstates;Herbert Wertheim College of Engineering;2;2020-09-20;;
losrios;lr;chile;Fundación Centro de los Bosques Nativos FORECOS;41;2020-09-01;chile;16260.402103847078
losrios;lr;chile;Fundación Centro de los Bosques Nativos FORECOS;41;2020-09-01;chile;16260.402103847078
victoria;vic;australia;Deakin University;785;2020-09-01;australia;227944.59759415901
victoria;vic;australia;Deakin University;785;2020-09-01;australia;227944.59759415901
florida;fl;unitedstates;College of Engineering and Computer Science;45;2020-09-01;;
florida;fl;unitedstates;College of Engineering and Computer Science;45;2020-09-01;;
victoria;vic;australia;School of Computing and Information Systems;8;2020-09-01;australia;227944.59759415901
victoria;vic;australia;School of Computing and Information Systems;8;2020-09-01;australia;227944.59759415901
victoria;vic;australia;Monash University;26;2020-08-01;australia;227944.59759415901
victoria;vic;australia;Monash University;26;2020-08-01;australia;227944.59759415901
florida;fl;unitedstates;University of Miami Leonard M. Miller School of Medicine;19;2020-08-01;;
florida;fl;unitedstates;University of Miami Leonard M. Miller School of Medicine;19;2020-08-01;;
maryland;md;unitedstates;Whiting School of Engineering;32;2020-08-01;;
maryland;md;unitedstates;Whiting School of Engineering;32;2020-08-01;;
victoria;vic;australia;School of Computing and Information Systems;47;2020-08-01;australia;227944.59759415901
victoria;vic;australia;School of Computing and Information Systems;47;2020-08-01;australia;227944.59759415901
victoria;vic;australia;School of Computing and Information Systems;2;2020-07-01;australia;227944.59759415901
victoria;vic;australia;School of Computing and Information Systems;2;2020-07-01;australia;227944.59759415901
maryland;md;unitedstates;College of Engineering and Information Technology;253;2020-07-01;;
maryland;md;unitedstates;College of Engineering and Information Technology;253;2020-07-01;;
victoria;vic;australia;Deakin University;21;2020-07-01;australia;227944.59759415901
victoria;vic;australia;Deakin University;21;2020-07-01;australia;227944.59759415901
victoria;vic;australia;University of Melbourne;91;2020-07-01;australia;227944.59759415901
victoria;vic;australia;University of Melbourne;91;2020-07-01;australia;227944.59759415901
victoria;vic;australia;RMIT University;28;2020-06-02;australia;227944.59759415901
victoria;vic;australia;RMIT University;28;2020-06-02;australia;227944.59759415901
punjab;pb;india;"Thapar Institute of Engineering &amp; Technology";61;2020-06-01;india;50378.24244988747
punjab;pb;india;"Thapar Institute of Engineering &amp; Technology";61;2020-06-01;india;50378.24244988747
victoria;vic;australia;School of Computing and Information Systems;8;2020-05-01;australia;227944.59759415901
victoria;vic;australia;School of Computing and Information Systems;8;2020-05-01;australia;227944.59759415901
maryland;md;unitedstates;Whiting School of Engineering;8;2020-05-01;;
maryland;md;unitedstates;Whiting School of Engineering;8;2020-05-01;;
victoria;vic;australia;University of Melbourne;2;2020-04-14;australia;227944.59759415901
victoria;vic;australia;University of Melbourne;2;2020-04-14;australia;227944.59759415901
maryland;md;unitedstates;University of Maryland, College Park;18;2020-04-01;;
maryland;md;unitedstates;University of Maryland, College Park;18;2020-04-01;;
santacatarina;sc;brazil;Universidade Federal de Santa Catarina;10;2020-03-01;brazil;95096.34920855798
santacatarina;sc;brazil;Universidade Federal de Santa Catarina;10;2020-03-01;brazil;95096.34920855798
florida;fl;unitedstates;University of Florida;34;2020-02-01;;
florida;fl;unitedstates;University of Florida;34;2020-02-01;;
maryland;md;unitedstates;University of Maryland, College Park;12;2020-01-02;;
maryland;md;unitedstates;University of Maryland, College Park;12;2020-01-02;;
florida;fl;unitedstates;University of Florida;23;2020-01-01;;
florida;fl;unitedstates;University of Florida;23;2020-01-01;;
maryland;md;unitedstates;Whiting School of Engineering;3;2020-01-01;;
maryland;md;unitedstates;Whiting School of Engineering;3;2020-01-01;;
maryland;md;unitedstates;U.S. Army Research Laboratory;36;2020-01-01;;
maryland;md;unitedstates;U.S. Army Research Laboratory;36;2020-01-01;;
victoria;vic;australia;Swinburne University of Technology;0;2020-01-01;australia;227944.59759415901
victoria;vic;australia;Swinburne University of Technology;0;2020-01-01;australia;227944.59759415901
maryland;md;unitedstates;Intelligent Fusion Technology, Inc.;6;2020-01-01;;
maryland;md;unitedstates;Intelligent Fusion Technology, Inc.;6;2020-01-01;;
maryland;md;unitedstates;U.S. Army Research Laboratory;0;2020-01-01;;
maryland;md;unitedstates;U.S. Army Research Laboratory;0;2020-01-01;;
launion;launion;philippines;Don Mariano Marcos Memorial State University;0;2020-12-18;philippines;1594.335542913878
launion;launion;philippines;Don Mariano Marcos Memorial State University;0;2020-12-18;philippines;1594.335542913878
sanjose;sanjose;costarica;Universidad de Costa Rica;3;2020-11-18;costarica;5006.961176939
sanjose;sanjose;costarica;Universidad de Costa Rica;3;2020-11-18;costarica;5006.961176939
punjab;punjab;pakistan;"Khwaja Fareed University of Engineering &amp; Information Technology";24;2020-11-01;pakistan;203843.63307330624
punjab;punjab;pakistan;"Khwaja Fareed University of Engineering &amp; Information Technology";24;2020-11-01;pakistan;203843.63307330624
ashsharqiyah;ashsharqiyah;saudiarabia;King Fahd University of Petroleum and Minerals;39;2020-10-02;saudiarabia;553148.0484543691
ashsharqiyah;ashsharqiyah;saudiarabia;King Fahd University of Petroleum and Minerals;39;2020-10-02;saudiarabia;553148.0484543691
limburg;limburg;netherlands;United Nations University – Maastricht Economic and Social Research Institute on Innovation and Technology;8;2020-07-03;netherlands;2094.663748214276
limburg;limburg;netherlands;United Nations University – Maastricht Economic and Social Research Institute on Innovation and Technology;8;2020-07-03;netherlands;2094.663748214276
punjab;punjab;pakistan;University of Lahore;18;2020-03-01;pakistan;203843.63307330624
punjab;punjab;pakistan;University of Lahore;18;2020-03-01;pakistan;203843.63307330624
limburg;limburg;netherlands;Faculty of Health, Medicine and Life Sciences;46;2020-02-01;netherlands;2094.663748214276
limburg;limburg;netherlands;Faculty of Health, Medicine and Life Sciences;46;2020-02-01;netherlands;2094.663748214276
punjab;punjab;pakistan;University of Engineering and Technology, Lahore;16;2020-01-01;pakistan;203843.63307330624
punjab;punjab;pakistan;University of Engineering and Technology, Lahore;16;2020-01-01;pakistan;203843.63307330624
punjab;punjab;pakistan;University of Education;2;2020-01-01;pakistan;203843.63307330624
punjab;punjab;pakistan;University of Education;2;2020-01-01;pakistan;203843.63307330624
