name;state_name;country_name;latitude;longitude;citied_by;cover_date
Hangzhou;Zhejiang;China;30.29365;120.16142;0;2020-01-01
Milan;Lombardy;Italy;45.46427;9.18951;2;2020-01-01
Thuwal;Al Bahah;Saudi Arabia;22.28333333;39.1;24;2020-01-01
Thuwal;Makkah;Saudi Arabia;22.28333333;39.1;24;2020-01-01
London;England;United Kingdom;51.50853;-0.12574;24;2020-01-01
Milan;Lombardy;Italy;45.46427;9.18951;0;2020-01-01
Zagreb;Zagreb;Croatia;45.81444;15.97798;0;2020-01-01
Cambridge;Illinois;United States;41.30365;-90.1929;4;2020-01-01
Cambridge;Maryland;United States;38.56317;-76.07883;4;2020-01-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;4;2020-01-01
Cambridge;Minnesota;United States;45.57274;-93.22439;4;2020-01-01
Cambridge;Nebraska;United States;40.28195;-100.16569;4;2020-01-01
Cambridge;New York;United States;43.02813;-73.38122;4;2020-01-01
Cambridge;Ohio;United States;40.03118;-81.58846;4;2020-01-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;4;2020-01-01
Cincinnati;Ohio;United States;39.12711;-84.51439;11;2020-01-01
Gliwice;Silesian Voivodeship;Poland;50.29761;18.67658;16;2020-01-01
Stillwater;Minnesota;United States;45.05636;-92.80604;64;2020-01-01
Stillwater;New York;United States;42.93841;-73.65317;64;2020-01-01
Stillwater;Oklahoma;United States;36.11561;-97.05837;64;2020-01-01
Blacksburg;South Carolina;United States;35.12124;-81.51592;5;2020-01-01
Blacksburg;Virginia;United States;37.22957;-80.41394;5;2020-01-01
Stockholm;Stockholm County;Sweden;59.33258;18.0649;10;2020-01-01
Cambridge;Illinois;United States;41.30365;-90.1929;9;2020-01-01
Cambridge;Maryland;United States;38.56317;-76.07883;9;2020-01-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;9;2020-01-01
Cambridge;Minnesota;United States;45.57274;-93.22439;9;2020-01-01
Cambridge;Nebraska;United States;40.28195;-100.16569;9;2020-01-01
Cambridge;New York;United States;43.02813;-73.38122;9;2020-01-01
Cambridge;Ohio;United States;40.03118;-81.58846;9;2020-01-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;9;2020-01-01
Turku;Finland Proper;Finland;60.45148;22.26869;3;2020-01-01
Berkeley;California;United States;37.87159;-122.27275;92;2020-01-01
Berkeley;Illinois;United States;41.88892;-87.9034;92;2020-01-01
Berkeley;Missouri;United States;38.7545;-90.33123;92;2020-01-01
Princeton;Florida;United States;25.53844;-80.40894;14;2020-01-01
Princeton;Illinois;United States;41.36809;-89.46481;14;2020-01-01
Princeton;Indiana;United States;38.35532;-87.56752;14;2020-01-01
Princeton;Kentucky;United States;37.10922;-87.88196;14;2020-01-01
Princeton;Massachusetts;United States;42.4487;-71.8773;14;2020-01-01
Princeton;Minnesota;United States;45.56997;-93.58163;14;2020-01-01
Princeton;Missouri;United States;40.40084;-93.5805;14;2020-01-01
Princeton;New Jersey;United States;40.34872;-74.65905;14;2020-01-01
Princeton;North Carolina;United States;35.46599;-78.16055;14;2020-01-01
Princeton;Texas;United States;33.18012;-96.49804;14;2020-01-01
Princeton;West Virginia;United States;37.36623;-81.10259;14;2020-01-01
Princeton;Wisconsin;United States;43.85081;-89.12178;14;2020-01-01
Aveiro;Aveiro;Portugal;40.64427;-8.64554;0;2020-01-01
Toronto;Ontario;Canada;43.70011;-79.4163;4;2020-01-01
Seattle;Washington;United States;47.60621;-122.33207;12;2020-01-01
Corte;Corse;France;42.30956;9.14917;0;2020-01-01
Urbana;Illinois;United States;40.11059;-88.20727;88;2020-01-01
Urbana;Iowa;United States;42.22416;-91.87434;88;2020-01-01
Urbana;Maryland;United States;39.32594;-77.35137;88;2020-01-01
Urbana;Ohio;United States;40.10839;-83.75243;88;2020-01-01
Changchun;Jilin;China;43.88;125.32278;14;2020-01-01
Ilaro;Ogun;Nigeria;6.88901;3.01416;3;2020-01-01
Seoul;Seoul;South Korea;37.566;126.9784;3;2020-01-01
College Station;Texas;United States;30.62798;-96.33441;80;2020-01-01
Menlo Park;California;United States;37.45383;-122.18219;17;2020-01-01
College Station;Texas;United States;30.62798;-96.33441;7;2020-01-01
Nashville;Arkansas;United States;33.94567;-93.84713;7;2020-01-01
Nashville;Georgia;United States;31.20742;-83.25015;7;2020-01-01
Nashville;Illinois;United States;38.34366;-89.38064;7;2020-01-01
Nashville;Indiana;United States;39.20727;-86.2511;7;2020-01-01
Nashville;Michigan;United States;42.60281;-85.09305;7;2020-01-01
Nashville;North Carolina;United States;35.9746;-77.96554;7;2020-01-01
Nashville;Tennessee;United States;36.16589;-86.78444;7;2020-01-01
Nashville;Wisconsin;United States;45.52274;-89.02484;7;2020-01-01
Raipur;Chhattisgarh;India;21.25621;81.69022;15;2020-01-01
Raipur;Rajasthan;India;26.04259;74.02373;15;2020-01-01
Raipur;Uttarakhand;India;30.31097;78.08979;15;2020-01-01
Rome;Lazio;Italy;41.89193;12.51133;0;2020-01-01
Stanford;California;United States;37.42411;-122.16608;36;2020-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;36;2020-01-01
Stanford;Montana;United States;47.15358;-110.21826;36;2020-01-01
Budapest;Budapest;Hungary;47.49835;19.04045;19;2020-01-01
Rochester;Illinois;United States;39.74949;-89.53176;45;2020-01-01
Rochester;Indiana;United States;41.06476;-86.21583;45;2020-01-01
Rochester;Massachusetts;United States;41.73177;-70.82004;45;2020-01-01
Rochester;Michigan;United States;42.68059;-83.13382;45;2020-01-01
Rochester;Minnesota;United States;44.02163;-92.4699;45;2020-01-01
Rochester;New Hampshire;United States;43.30453;-70.97562;45;2020-01-01
Rochester;New York;United States;43.15478;-77.61556;45;2020-01-01
Rochester;Pennsylvania;United States;40.70229;-80.28645;45;2020-01-01
Rochester;Washington;United States;46.82177;-123.09625;45;2020-01-01
Rochester;Wisconsin;United States;42.74141;-88.22426;45;2020-01-01
Warangal;Telangana;India;18.0;79.83333;99;2020-01-01
Warangal;Telangana;India;18.0;79.83333;31;2020-01-01
Edmonton;Alberta;Canada;53.55014;-113.46871;29;2020-01-01
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;2;2020-01-01
Lisbon;Lisbon;Portugal;38.72635;-9.14843;2;2020-01-01
Ithaca;Michigan;United States;43.2917;-84.6075;6;2020-01-01
Ithaca;New York;United States;42.44063;-76.49661;6;2020-01-01
Villeurbanne;Auvergne-Rhône-Alpes;France;45.76601;4.8795;14;2020-01-01
Bamberg;Bavaria;Germany;49.89873;10.90067;9;2020-01-01
Stanford;California;United States;37.42411;-122.16608;2;2020-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;2;2020-01-01
Stanford;Montana;United States;47.15358;-110.21826;2;2020-01-01
Jakarta;DKI Jakarta;Indonesia;-6.21462;106.84513;11;2020-01-01
Beijing;Beijing;China;39.9075;116.39723;1;2020-01-01
Mianyang;Sichuan;China;31.46784;104.68168;4;2020-01-01
The Hague;South Holland;Netherlands;52.07667;4.29861;8;2020-01-01
Stavanger;Rogaland;Norway;58.96941;5.72856;6;2020-01-01
Peshawar;Khyber Pakhtunkhwa;Pakistan;34.008;71.57849;13;2020-01-01
Kuala Lumpur;Kuala Lumpur;Malaysia;3.1412;101.68653;3;2020-01-01
New Delhi;Delhi;India;28.63576;77.22445;14;2020-01-01
Jember;Jawa Timur;Indonesia;-8.17211;113.69953;3;2020-01-01
Los Angeles;California;United States;34.05223;-118.24368;1;2020-01-01
Bengaluru;Karnataka;India;12.97194;77.59369;6;2020-01-01
Fort Collins;Colorado;United States;40.58526;-105.08442;1;2020-01-01
Redmond;Oregon;United States;44.27262;-121.17392;1;2020-01-01
Redmond;Washington;United States;47.67399;-122.12151;1;2020-01-01
Munich;Bavaria;Germany;48.13743;11.57549;18;2020-01-01
Pullman;Washington;United States;46.73127;-117.17962;7;2020-01-01
Cambridge;Illinois;United States;41.30365;-90.1929;1;2020-01-01
Cambridge;Maryland;United States;38.56317;-76.07883;1;2020-01-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;1;2020-01-01
Cambridge;Minnesota;United States;45.57274;-93.22439;1;2020-01-01
Cambridge;Nebraska;United States;40.28195;-100.16569;1;2020-01-01
Cambridge;New York;United States;43.02813;-73.38122;1;2020-01-01
Cambridge;Ohio;United States;40.03118;-81.58846;1;2020-01-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;1;2020-01-01
Los Angeles;California;United States;34.05223;-118.24368;43;2020-01-01
Valencia;Valencia;Spain;39.46975;-0.37739;6;2020-01-01
Espoo;Uusimaa;Finland;60.2052;24.6522;43;2020-01-01
Ganzhou;Jiangxi;China;25.84664;114.9326;0;2020-01-01
Shijiazhuang;Hebei;China;38.04139;114.47861;3;2020-01-01
Taipei;Taipei;Taiwan;25.04776;121.53185;0;2020-01-01
London;England;United Kingdom;51.50853;-0.12574;51;2020-01-01
Fribourg;Fribourg;Switzerland;46.80237;7.15128;6;2020-01-01
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;1;2020-01-01
Lisbon;Lisbon;Portugal;38.72635;-9.14843;1;2020-01-01
Cambridge;England;United Kingdom;52.2;0.11667;8;2020-01-01
Toronto;Ontario;Canada;43.70011;-79.4163;0;2020-01-01
Oshawa;Ontario;Canada;43.90012;-78.84957;0;2020-01-01
Jaipur;Rajasthan;India;27.0;76.0;140;2020-01-01
Pueblo;Colorado;United States;38.25445;-104.60914;1;2020-01-01
Mexico City;Mexico City;Mexico;19.42847;-99.12766;1;2020-01-01
London;England;United Kingdom;51.50853;-0.12574;1;2020-01-01
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178;0;2020-01-01
Sanming;Fujian;China;26.24861;117.61861;87;2020-01-01
Corvallis;Oregon;United States;44.56457;-123.26204;3;2020-01-01
Boston;Georgia;United States;30.79186;-83.78989;40;2020-01-01
Boston;Massachusetts;United States;42.35843;-71.05977;40;2020-01-01
Boston;New York;United States;42.62895;-78.73753;40;2020-01-01
Lausanne;Vaud;Switzerland;46.516;6.63282;5;2020-01-01
Beijing;Beijing;China;39.9075;116.39723;103;2020-01-01
Menlo Park;California;United States;37.45383;-122.18219;16;2020-01-01
Oxford;England;United Kingdom;51.75222;-1.25596;24;2020-01-01
Mumbai;Maharashtra;India;19.07283;72.88261;1;2020-01-01
Lemont;Illinois;United States;41.67364;-88.00173;75;2020-01-01
Lemont;Pennsylvania;United States;40.81062;-77.81833;75;2020-01-01
Knoxville;Georgia;United States;32.72431;-83.99769;2;2020-01-01
Knoxville;Illinois;United States;40.90837;-90.28485;2;2020-01-01
Knoxville;Iowa;United States;41.32083;-93.10937;2;2020-01-01
Knoxville;Tennessee;United States;35.96064;-83.92074;2;2020-01-01
Amsterdam;North Holland;Netherlands;52.37403;4.88969;16;2020-01-01
Adelphi;Maryland;United States;39.00317;-76.97192;36;2020-01-01
St. Louis;Missouri;United States;38.62727;-90.19789;17;2020-01-01
Nashville;Arkansas;United States;33.94567;-93.84713;8;2020-01-01
Nashville;Georgia;United States;31.20742;-83.25015;8;2020-01-01
Nashville;Illinois;United States;38.34366;-89.38064;8;2020-01-01
Nashville;Indiana;United States;39.20727;-86.2511;8;2020-01-01
Nashville;Michigan;United States;42.60281;-85.09305;8;2020-01-01
Nashville;North Carolina;United States;35.9746;-77.96554;8;2020-01-01
Nashville;Tennessee;United States;36.16589;-86.78444;8;2020-01-01
Nashville;Wisconsin;United States;45.52274;-89.02484;8;2020-01-01
Peshawar;Khyber Pakhtunkhwa;Pakistan;34.008;71.57849;12;2020-01-01
Brisbane;Queensland;Australia;-27.46794;153.02809;26;2020-01-01
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;14;2020-01-01
Provo;Utah;United States;40.23384;-111.65853;1;2020-01-01
Johannesburg;Gauteng;South Africa;-26.20227;28.04363;1;2020-01-01
Pilani;Rajasthan;India;28.36725;75.60352;13;2020-01-01
Fairfax;California;United States;37.98715;-122.58887;1;2020-01-01
Fairfax;Iowa;United States;41.91945;-91.78101;1;2020-01-01
Fairfax;Minnesota;United States;44.52913;-94.72082;1;2020-01-01
Fairfax;Ohio;United States;39.14534;-84.39327;1;2020-01-01
Fairfax;Oklahoma;United States;36.57366;-96.7042;1;2020-01-01
Fairfax;South Carolina;United States;32.95905;-81.2365;1;2020-01-01
Fairfax;Virginia;United States;38.84622;-77.30637;1;2020-01-01
Augusta;Arkansas;United States;35.28231;-91.36541;7;2020-01-01
Augusta;Georgia;United States;33.47097;-81.97484;7;2020-01-01
Augusta;Kansas;United States;37.68668;-96.9767;7;2020-01-01
Augusta;Kentucky;United States;38.77174;-84.00576;7;2020-01-01
Augusta;Maine;United States;44.31062;-69.77949;7;2020-01-01
Augusta;New York;United States;42.97479;-75.50129;7;2020-01-01
Augusta;Wisconsin;United States;44.68024;-91.11988;7;2020-01-01
Ankara;Ankara;Turkey;39.91987;32.85427;20;2020-01-01
Shenzhen;Guangdong;China;22.55653;113.9859;0;2020-01-01
Jakarta;DKI Jakarta;Indonesia;-6.21462;106.84513;1;2020-01-01
Udine;Friuli–Venezia Giulia;Italy;46.0693;13.23715;14;2020-01-01
Vienna;Vienna;Austria;48.20849;16.37208;10;2020-01-01
Pisa;Tuscany;Italy;43.70853;10.4036;10;2020-01-01
Tehran;Tehran Province;Iran;35.69439;51.42151;4;2020-01-01
Logan;Iowa;United States;41.64305;-95.7889;39;2020-01-01
Logan;Ohio;United States;39.54007;-82.4071;39;2020-01-01
Logan;Utah;United States;41.73549;-111.83439;39;2020-01-01
Logan;West Virginia;United States;37.84871;-81.99346;39;2020-01-01
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329;1;2020-01-01
Chicago;Illinois;United States;41.85003;-87.65005;3;2020-01-01
Zagreb;Zagreb;Croatia;45.81444;15.97798;2;2020-01-01
Montevideo;Montevideo Department;Uruguay;-34.90328;-56.18816;6;2020-01-01
Gandhinagar;Gujarat;India;23.21667;72.68333;7;2020-01-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;46;2020-01-01
Ithaca;Michigan;United States;43.2917;-84.6075;5;2020-01-01
Ithaca;New York;United States;42.44063;-76.49661;5;2020-01-01
Limassol;Limassol District (Leymasun);Cyprus;34.68406;33.03794;15;2020-01-01
Sankt Augustin;North Rhine-Westphalia;Germany;50.77538;7.197;26;2020-01-01
Atlanta;Georgia;United States;33.749;-84.38798;18;2020-01-01
Atlanta;Illinois;United States;40.25948;-89.23342;18;2020-01-01
Atlanta;Michigan;United States;45.00473;-84.14389;18;2020-01-01
Atlanta;Texas;United States;33.11374;-94.16435;18;2020-01-01
Barcelona;Catalonia;Spain;41.38879;2.15899;16;2020-01-01
Tokyo;Tokyo;Japan;35.6895;139.69171;4;2020-01-01
Beijing;Beijing;China;39.9075;116.39723;179;2020-01-01
Madison;Alabama;United States;34.69926;-86.74833;145;2020-01-01
Madison;Connecticut;United States;41.27954;-72.59843;145;2020-01-01
Madison;Florida;United States;30.46938;-83.41293;145;2020-01-01
Madison;Georgia;United States;33.59568;-83.46794;145;2020-01-01
Madison;Illinois;United States;38.68255;-90.15705;145;2020-01-01
Madison;Indiana;United States;38.73589;-85.37996;145;2020-01-01
Madison;Maine;United States;44.79756;-69.87978;145;2020-01-01
Madison;Minnesota;United States;45.00968;-96.19588;145;2020-01-01
Madison;Mississippi;United States;32.46181;-90.11536;145;2020-01-01
Madison;Nebraska;United States;41.82834;-97.45505;145;2020-01-01
Madison;New Hampshire;United States;43.89924;-71.1484;145;2020-01-01
Madison;New Jersey;United States;40.75982;-74.4171;145;2020-01-01
Madison;North Carolina;United States;36.38542;-79.95949;145;2020-01-01
Madison;Ohio;United States;41.77116;-81.04982;145;2020-01-01
Madison;South Dakota;United States;44.00608;-97.11395;145;2020-01-01
Madison;Virginia;United States;38.38041;-78.2575;145;2020-01-01
Madison;West Virginia;United States;38.06705;-81.81929;145;2020-01-01
Madison;Wisconsin;United States;43.07305;-89.40123;145;2020-01-01
Pune;Maharashtra;India;18.51957;73.85535;2;2020-01-01
Salerno;Campania;Italy;40.67545;14.79328;1;2020-01-01
Barcelona;Catalonia;Spain;41.38879;2.15899;32;2020-01-01
Nanjing;Taiwan;China;32.06167;118.77778;0;2020-01-01
Avignon;Provence-Alpes-Côte-d’Azur;France;43.94834;4.80892;0;2020-01-01
College Station;Texas;United States;30.62798;-96.33441;54;2020-01-01
Chiang Rai;Chiang Rai;Thailand;19.90858;99.8325;6;2020-01-01
Little Rock;Arkansas;United States;34.74648;-92.28959;104;2020-01-01
Little Rock;Minnesota;United States;47.86801;-95.11055;104;2020-01-01
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157;32;2020-01-01
College Station;Texas;United States;30.62798;-96.33441;0;2020-01-01
Jinan;Shandong;China;36.66833;116.99722;22;2020-01-01
Budapest;Budapest;Hungary;47.49835;19.04045;9;2020-01-01
Amman;Amman Governorate;Jordan;31.95522;35.94503;35;2020-01-01
Nijmegen;Gelderland;Netherlands;51.8425;5.85278;22;2020-01-01
Oxford;England;United Kingdom;51.75222;-1.25596;33;2020-01-01
Oxford;England;United Kingdom;51.75222;-1.25596;7;2020-01-01
London;England;United Kingdom;51.50853;-0.12574;1;2020-01-01
New Delhi;Delhi;India;28.63576;77.22445;15;2020-01-01
Bandung;Jawa Barat;Indonesia;-6.92222;107.60694;12;2020-01-01
Bandung;Jawa Barat;Indonesia;-6.92222;107.60694;7;2020-01-01
London;England;United Kingdom;51.50853;-0.12574;88;2020-01-01
Plymouth;England;United Kingdom;50.38333;-4.13333;7;2020-01-01
Harbin;Heilongjiang;China;45.75;126.65;12;2020-01-01
Hyderabad;Telangana;India;17.38405;78.45636;0;2020-01-01
Atlanta;Georgia;United States;33.749;-84.38798;231;2020-01-01
Atlanta;Illinois;United States;40.25948;-89.23342;231;2020-01-01
Atlanta;Michigan;United States;45.00473;-84.14389;231;2020-01-01
Atlanta;Texas;United States;33.11374;-94.16435;231;2020-01-01
Dhulikhel;Central Region;Nepal;27.6221;85.54281;49;2020-01-01
Nanjing;Taiwan;China;32.06167;118.77778;15;2020-01-01
Cambridge;England;United Kingdom;52.2;0.11667;4;2020-01-01
Fairbanks;Alaska;United States;64.83778;-147.71639;2;2020-01-01
Karachi;Sindh;Pakistan;24.8608;67.0104;15;2020-01-01
Arlington;Georgia;United States;31.4399;-84.72492;1;2020-01-01
Arlington;Maryland;United States;39.34857;-76.68324;1;2020-01-01
Arlington;Massachusetts;United States;42.41537;-71.15644;1;2020-01-01
Arlington;Minnesota;United States;44.6083;-94.08053;1;2020-01-01
Arlington;Nebraska;United States;41.4525;-96.35113;1;2020-01-01
Arlington;New York;United States;41.69593;-73.8968;1;2020-01-01
Arlington;Ohio;United States;40.89366;-83.65021;1;2020-01-01
Arlington;Tennessee;United States;35.2962;-89.66147;1;2020-01-01
Arlington;Texas;United States;32.73569;-97.10807;1;2020-01-01
Arlington;Vermont;United States;43.0748;-73.154;1;2020-01-01
Arlington;Virginia;United States;38.88101;-77.10428;1;2020-01-01
Arlington;Washington;United States;48.19871;-122.12514;1;2020-01-01
West Lafayette;Indiana;United States;40.42587;-86.90807;2;2020-01-01
West Lafayette;Ohio;United States;40.27535;-81.75096;2;2020-01-01
Hawthorn;South Australia;Australia;-34.97384;138.60738;0;2020-01-01
Hawthorn;Victoria;Australia;-37.81992;145.0358;0;2020-01-01
Norman;Oklahoma;United States;35.22257;-97.43948;7;2020-01-01
Bandung;Jawa Barat;Indonesia;-6.92222;107.60694;4;2020-01-01
Utrecht;Utrecht;Netherlands;52.09083;5.12222;7;2020-01-01
Eindhoven;North Brabant;Netherlands;51.44083;5.47778;19;2020-01-01
Mumbai;Maharashtra;India;19.07283;72.88261;12;2020-01-01
Germantown;Illinois;United States;38.55366;-89.53842;6;2020-01-01
Germantown;Maryland;United States;39.17316;-77.27165;6;2020-01-01
Germantown;Ohio;United States;39.62617;-84.36939;6;2020-01-01
Germantown;Tennessee;United States;35.08676;-89.81009;6;2020-01-01
Germantown;Wisconsin;United States;43.22862;-88.11037;6;2020-01-01
Arequipa;Arequipa;Peru;-16.39889;-71.535;0;2020-01-01
Parma;Emilia-Romagna;Italy;44.79935;10.32618;46;2020-01-01
Shenyang;Liaoning;China;41.79222;123.43278;11;2020-01-01
Berlin;Berlin;Germany;52.52437;13.41053;3;2020-01-01
Bengaluru;Karnataka;India;12.97194;77.59369;9;2020-01-01
Cascavel;Ceará;Brazil;-4.27004;-38.27377;22;2020-01-01
Cascavel;Paraná;Brazil;-24.95583;-53.45528;22;2020-01-01
Konya;Konya;Turkey;37.87135;32.48464;3;2020-01-01
Beijing;Beijing;China;39.9075;116.39723;8;2020-01-01
Chandigarh;Chandigarh;India;30.73629;76.7884;8;2020-01-01
Tiruchirappalli;Tamil Nadu;India;10.97;78.65;36;2020-01-01
Imphal;Manipur;India;24.80805;93.9442;4;2020-01-01
Recife;Pernambuco;Brazil;-8.05389;-34.88111;1;2020-01-01
Cambridge;England;United Kingdom;52.2;0.11667;2;2020-01-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;2;2020-01-01
Pilani;Rajasthan;India;28.36725;75.60352;6;2020-01-01
Fairfax;California;United States;37.98715;-122.58887;0;2020-01-01
Fairfax;Iowa;United States;41.91945;-91.78101;0;2020-01-01
Fairfax;Minnesota;United States;44.52913;-94.72082;0;2020-01-01
Fairfax;Ohio;United States;39.14534;-84.39327;0;2020-01-01
Fairfax;Oklahoma;United States;36.57366;-96.7042;0;2020-01-01
Fairfax;South Carolina;United States;32.95905;-81.2365;0;2020-01-01
Fairfax;Virginia;United States;38.84622;-77.30637;0;2020-01-01
Hamburg;Hamburg;Germany;53.57532;10.01534;0;2020-01-01
Durham;California;United States;39.64627;-121.79998;3;2020-01-01
Durham;Connecticut;United States;41.48176;-72.68121;3;2020-01-01
Durham;New Hampshire;United States;43.13397;-70.92645;3;2020-01-01
Durham;New York;United States;42.39953;-74.17236;3;2020-01-01
Durham;North Carolina;United States;35.99403;-78.89862;3;2020-01-01
Durham;Oregon;United States;45.40206;-122.75287;3;2020-01-01
Quezon City;Metro Manila;Philippines;14.6488;121.0509;2;2020-01-01
Lahore;Punjab;Pakistan;31.558;74.35071;2;2020-01-01
Tianjin;Tianjin;China;39.14666667;117.20555556;2;2020-01-01
Kennesaw;Georgia;United States;34.02343;-84.61549;0;2020-01-01
Chieti;Abruzzo;Italy;42.34827;14.16494;27;2020-01-01
Kottayam;Kerala;India;9.66667;76.66667;0;2020-01-01
Vadodara;Gujarat;India;22.29941;73.20812;2;2020-01-01
Kollam;Kerala;India;8.88113;76.58469;3;2020-01-01
New Delhi;Delhi;India;28.63576;77.22445;3;2020-01-01
Bengaluru;Karnataka;India;12.97194;77.59369;2;2020-01-01
Dehradun;Uttarakhand;India;30.33;78.06;0;2020-01-01
Los Angeles;California;United States;34.05223;-118.24368;6;2020-01-01
Los Angeles;California;United States;34.05223;-118.24368;2;2020-01-01
Mannheim;Baden-Württemberg;Germany;49.4891;8.46694;5;2020-01-01
Chennai;Tamil Nadu;India;13.08784;80.27847;0;2020-01-01
Wolverhampton;England;United Kingdom;52.58333;-2.11667;10;2020-01-01
Adelphi;Maryland;United States;39.00317;-76.97192;0;2020-01-01
Tokyo;Tokyo;Japan;35.6895;139.69171;0;2020-01-01
Gwangju;Gwangju;South Korea;35.15472;126.91556;21;2020-01-01
Gwangju;Gyeonggi Province;South Korea;37.41;127.25722;21;2020-01-01
Eindhoven;North Brabant;Netherlands;51.44083;5.47778;1;2020-01-01
Sydney;New South Wales;Australia;-33.86785;151.20732;7;2020-01-01
Milan;Lombardy;Italy;45.46427;9.18951;17;2020-01-01
Bucharest;Bucharest;Romania;44.43225;26.10626;156;2020-01-01
Boulogne-Billancourt;Île-de-France;France;48.83545;2.24128;3;2020-01-01
Louvain-la-Neuve;Wallonia;Belgium;50.66829;4.61443;2;2020-01-01
Bologna;Emilia-Romagna;Italy;44.46667;11.43333;5;2020-01-01
Palaiseau;Île-de-France;France;48.71828;2.2498;122;2020-01-01
Champs-sur-Marne;Île-de-France;France;48.85;2.6;9;2020-01-01
Navi Mumbai;Maharashtra;India;19.03681;73.01582;0;2020-01-01
Baoding;Hebei;China;38.85111;115.49028;6;2020-01-01
Austin;Arkansas;United States;34.99842;-91.98376;13;2020-01-01
Austin;Indiana;United States;38.75839;-85.80803;13;2020-01-01
Austin;Minnesota;United States;43.66663;-92.97464;13;2020-01-01
Austin;Texas;United States;30.26715;-97.74306;13;2020-01-01
Bhopal;Madhya Pradesh;India;23.25469;77.40289;4;2020-01-01
Itanagar;Arunachal Pradesh;India;27.08694;93.60987;3;2020-01-01
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861;196;2020-01-01
Seoul;Seoul;South Korea;37.566;126.9784;5;2020-01-01
Sydney;New South Wales;Australia;-33.86785;151.20732;45;2020-01-01
Noida;Uttar Pradesh;India;28.58;77.33;2;2020-01-01
Ulm;Baden-Württemberg;Germany;48.39841;9.99155;1;2020-01-01
Bhopal;Madhya Pradesh;India;23.25469;77.40289;0;2020-01-01
Barcelona;Catalonia;Spain;41.38879;2.15899;2;2020-01-01
San Antonio;Florida;United States;28.33611;-82.27453;12;2020-01-01
San Antonio;Puerto Rico;United States;18.45166667;-66.94972222;12;2020-01-01
San Antonio;Texas;United States;29.42412;-98.49363;12;2020-01-01
Kottayam;Kerala;India;9.66667;76.66667;8;2020-01-01
Pune;Maharashtra;India;18.51957;73.85535;2;2020-01-01
Kharkiv;Kharkiv Oblast;Ukraine;49.98081;36.25272;3;2020-01-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;11;2020-01-01
Prague;Praha, Hlavní město;Czech Republic;50.08804;14.42076;1;2020-01-01
Pekan;Pahang;Malaysia;3.4836;103.3996;5;2020-01-01
Ghaziabad;Uttar Pradesh;India;28.66535;77.43915;3;2020-01-01
Johannesburg;Gauteng;South Africa;-26.20227;28.04363;4;2020-01-01
Stanford;California;United States;37.42411;-122.16608;24;2020-01-01
Stanford;Kentucky;United States;37.53119;-84.66189;24;2020-01-01
Stanford;Montana;United States;47.15358;-110.21826;24;2020-01-01
Turin;Piedmont;Italy;45.07049;7.68682;4;2020-01-01
Beijing;Beijing;China;39.9075;116.39723;59;2020-01-01
Monterrey;Chiapas;Mexico;16.06191;-93.36928;15;2020-01-01
Monterrey;Nuevo León;Mexico;25.67507;-100.31847;15;2020-01-01
Beijing;Beijing;China;39.9075;116.39723;0;2020-01-01
Puducherry;Puducherry;India;11.93381;79.82979;0;2020-01-01
Zagreb;Zagreb;Croatia;45.81444;15.97798;6;2020-01-01
San Diego;California;United States;32.71571;-117.16472;0;2020-01-01
San Diego;Texas;United States;27.76391;-98.2389;0;2020-01-01
Stillwater;Minnesota;United States;45.05636;-92.80604;57;2020-01-01
Stillwater;New York;United States;42.93841;-73.65317;57;2020-01-01
Stillwater;Oklahoma;United States;36.11561;-97.05837;57;2020-01-01
Taipei;Taipei;Taiwan;25.04776;121.53185;46;2020-01-01
Kozhikode;Kerala;India;11.5;76.0;10;2020-01-01
Toronto;Ontario;Canada;43.70011;-79.4163;0;2020-01-01
Oxford;England;United Kingdom;51.75222;-1.25596;440;2020-01-01
Xiangtan;Hunan;China;27.85;112.9;0;2020-01-01
Beijing;Beijing;China;39.9075;116.39723;62;2020-01-01
College Station;Texas;United States;30.62798;-96.33441;0;2020-01-01
Ningbo;Zhejiang;China;29.87819;121.54945;1;2020-01-01
Beijing;Beijing;China;39.9075;116.39723;5;2020-01-01
Lund;Skåne County;Sweden;55.70584;13.19321;0;2020-01-01
Changchun;Jilin;China;43.88;125.32278;67;2020-01-01
Warangal;Telangana;India;18.0;79.83333;2;2020-01-01
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178;1;2020-01-01
