name;state_name;country_name;latitude;longitude;citied_by;cover_date
Karlskrona;Blekinge;Sweden;56.16156;15.58661;1;2024-07-01
Tianjin;Tianjin;China;39.14666667;117.20555556;2;2024-07-01
Madrid;Madrid;Spain;40.4165;-3.70256;1;2024-07-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-07-01
Ha'il;Ha'il;Saudi Arabia;27.52188;41.69073;2;2024-07-01
Seoul;Seoul;South Korea;37.566;126.9784;2;2024-07-01
Wageningen;Gelderland;Netherlands;51.97;5.66667;1;2024-07-01
Sydney;New South Wales;Australia;-33.86785;151.20732;1;2024-07-01
Copenhagen;Capital Region of Denmark;Denmark;55.67594;12.56553;0;2024-07-01
Fuzhou;Fujian;China;26.06139;119.30611;1;2024-07-01
Rajpura;Punjab;India;30.47856;76.59284;1;2024-07-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-07-01
Madison;Alabama;United States;34.69926;-86.74833;0;2024-07-01
Madison;Connecticut;United States;41.27954;-72.59843;0;2024-07-01
Madison;Florida;United States;30.46938;-83.41293;0;2024-07-01
Madison;Georgia;United States;33.59568;-83.46794;0;2024-07-01
Madison;Illinois;United States;38.68255;-90.15705;0;2024-07-01
Madison;Indiana;United States;38.73589;-85.37996;0;2024-07-01
Madison;Maine;United States;44.79756;-69.87978;0;2024-07-01
Madison;Minnesota;United States;45.00968;-96.19588;0;2024-07-01
Madison;Mississippi;United States;32.46181;-90.11536;0;2024-07-01
Madison;Nebraska;United States;41.82834;-97.45505;0;2024-07-01
Madison;New Hampshire;United States;43.89924;-71.1484;0;2024-07-01
Madison;New Jersey;United States;40.75982;-74.4171;0;2024-07-01
Madison;North Carolina;United States;36.38542;-79.95949;0;2024-07-01
Madison;Ohio;United States;41.77116;-81.04982;0;2024-07-01
Madison;South Dakota;United States;44.00608;-97.11395;0;2024-07-01
Madison;Virginia;United States;38.38041;-78.2575;0;2024-07-01
Madison;West Virginia;United States;38.06705;-81.81929;0;2024-07-01
Madison;Wisconsin;United States;43.07305;-89.40123;0;2024-07-01
Aurora;Colorado;United States;39.72943;-104.83192;10;2024-07-01
Aurora;Illinois;United States;41.76058;-88.32007;10;2024-07-01
Aurora;Indiana;United States;39.057;-84.90134;10;2024-07-01
Aurora;Minnesota;United States;47.52993;-92.23712;10;2024-07-01
Aurora;Missouri;United States;36.97089;-93.71798;10;2024-07-01
Aurora;Nebraska;United States;40.86723;-98.00422;10;2024-07-01
Aurora;Ohio;United States;41.31755;-81.34539;10;2024-07-01
Aurora;Texas;United States;33.06068;-97.50336;10;2024-07-01
Aurora;Utah;United States;38.92219;-111.93409;10;2024-07-01
Brisbane;Queensland;Australia;-27.46794;153.02809;5;2024-07-01
Toronto;Ontario;Canada;43.70011;-79.4163;4;2024-07-01
Ruston;Louisiana;United States;32.52321;-92.63793;0;2024-07-01
Oakland;California;United States;37.80437;-122.2708;2;2024-07-01
Oakland;Florida;United States;28.555;-81.63313;2;2024-07-01
Oakland;Iowa;United States;41.30916;-95.39667;2;2024-07-01
Oakland;Maine;United States;44.54034;-69.72199;2;2024-07-01
Oakland;Maryland;United States;39.40787;-79.40671;2;2024-07-01
Oakland;Missouri;United States;38.57644;-90.38567;2;2024-07-01
Oakland;Nebraska;United States;41.83583;-96.46697;2;2024-07-01
Oakland;New Jersey;United States;41.01315;-74.26431;2;2024-07-01
Oakland;Oklahoma;United States;34.1001;-96.79389;2;2024-07-01
Oakland;Pennsylvania;United States;40.30646;-78.88752;2;2024-07-01
Oakland;South Carolina;United States;33.98293;-80.48842;2;2024-07-01
Oakland;Tennessee;United States;35.22898;-89.51508;2;2024-07-01
Melbourne;Victoria;Australia;-37.814;144.96332;0;2024-07-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-07-01
Daejeon;Daejeon;South Korea;36.34913;127.38493;6;2024-07-01
Philadelphia;Mississippi;United States;32.77152;-89.11673;0;2024-07-01
Philadelphia;New York;United States;44.1545;-75.70882;0;2024-07-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;0;2024-07-01
Lanzhou;Gansu;China;36.05701;103.83987;3;2024-07-01
Dhahran;Eastern Province;Saudi Arabia;26.28864;50.11396;18;2024-07-01
Addis Ababa;Addis Ababa;Ethiopia;9.02497;38.74689;1;2024-07-01
Nanjing;Taiwan;China;32.06167;118.77778;9;2024-07-01
London;England;United Kingdom;51.50853;-0.12574;7;2024-07-01
Baoding;Hebei;China;38.85111;115.49028;7;2024-07-01
Shenzhen;Guangdong;China;22.55653;113.9859;5;2024-07-01
Kassel;Hesse;Germany;51.31667;9.5;2;2024-07-01
Bethesda;Maryland;United States;38.98067;-77.10026;0;2024-07-01
Bethesda;Ohio;United States;40.01618;-81.0726;0;2024-07-01
Coventry;England;United Kingdom;52.40656;-1.51217;49;2024-07-01
Guangzhou;Guangdong;China;23.11667;113.25;3;2024-07-01
Harbin;Heilongjiang;China;45.75;126.65;1;2024-07-01
Limassol;Limassol District (Leymasun);Cyprus;34.68406;33.03794;2;2024-07-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-07-01
Stanford;California;United States;37.42411;-122.16608;3;2024-07-01
Stanford;Kentucky;United States;37.53119;-84.66189;3;2024-07-01
Stanford;Montana;United States;47.15358;-110.21826;3;2024-07-01
Tiruchengode;Tamil Nadu;India;11.38016;77.89444;1;2024-07-01
Toronto;Ontario;Canada;43.70011;-79.4163;2;2024-07-01
Nanjing;Taiwan;China;32.06167;118.77778;2;2024-07-01
Seoul;Seoul;South Korea;37.566;126.9784;3;2024-07-01
Maynooth;Leinster;Ireland;53.385;-6.59361;3;2024-07-01
Qingdao;Shandong;China;36.06488;120.38042;4;2024-07-01
Philadelphia;Mississippi;United States;32.77152;-89.11673;1;2024-07-01
Philadelphia;New York;United States;44.1545;-75.70882;1;2024-07-01
Philadelphia;Pennsylvania;United States;39.95233;-75.16379;1;2024-07-01
Clemson;South Carolina;United States;34.68344;-82.83737;1;2024-07-01
Frankfurt am Main;Hesse;Germany;50.11552;8.68417;13;2024-07-01
Athens;Attica Region;Greece;37.98376;23.72784;0;2024-07-01
Kobe;Hyōgo Prefecture;Japan;34.6913;135.183;0;2024-07-01
Hangzhou;Zhejiang;China;30.29365;120.16142;4;2024-07-01
New Delhi;Delhi;India;28.63576;77.22445;12;2024-07-01
Harbin;Heilongjiang;China;45.75;126.65;6;2024-07-01
Cambridge;Illinois;United States;41.30365;-90.1929;4;2024-07-01
Cambridge;Maryland;United States;38.56317;-76.07883;4;2024-07-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;4;2024-07-01
Cambridge;Minnesota;United States;45.57274;-93.22439;4;2024-07-01
Cambridge;Nebraska;United States;40.28195;-100.16569;4;2024-07-01
Cambridge;New York;United States;43.02813;-73.38122;4;2024-07-01
Cambridge;Ohio;United States;40.03118;-81.58846;4;2024-07-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;4;2024-07-01
Tehran;Tehran Province;Iran;35.69439;51.42151;9;2024-07-01
Gainesville;Florida;United States;29.65163;-82.32483;1;2024-07-01
Gainesville;Georgia;United States;34.29788;-83.82407;1;2024-07-01
Gainesville;Missouri;United States;36.60312;-92.42822;1;2024-07-01
Gainesville;Texas;United States;33.62594;-97.13335;1;2024-07-01
Gainesville;Virginia;United States;38.79567;-77.61388;1;2024-07-01
Multan;Punjab;Pakistan;30.19679;71.47824;3;2024-07-01
Roorkee;Uttarakhand;India;29.86632;77.89118;1;2024-07-01
Nanjing;Taiwan;China;32.06167;118.77778;4;2024-07-01
Storrs;Connecticut;United States;41.80843;-72.24952;1;2024-07-01
Nanchong;Sichuan;China;30.79508;106.08473;5;2024-07-01
Dublin;Leinster;Ireland;53.33306;-6.24889;3;2024-07-01
Wuxi;Hunan;China;26.5844;111.859;2;2024-07-01
Wuxi;Taiwan;China;31.56887;120.28857;2;2024-07-01
Tianjin;Tianjin;China;39.14666667;117.20555556;0;2024-07-01
Seoul;Seoul;South Korea;37.566;126.9784;2;2024-07-01
Changsha;Guizhou;China;28.68778;105.98972;0;2024-07-01
Changsha;Hunan;China;28.19874;112.97087;0;2024-07-01
Changsha;Guizhou;China;28.68778;105.98972;22;2024-07-01
Changsha;Hunan;China;28.19874;112.97087;22;2024-07-01
Beijing;Beijing;China;39.9075;116.39723;1;2024-07-01
Beijing;Beijing;China;39.9075;116.39723;5;2024-07-01
Shanghai;Shanghai;China;31.22222;121.45806;4;2024-07-01
Beijing;Beijing;China;39.9075;116.39723;6;2024-07-01
Laxenburg;Lower Austria;Austria;48.06833;16.35607;1;2024-07-01
Chongqing;Chongqing;China;29.56278;106.55278;8;2024-07-01
Lleida;Catalonia;Spain;41.61674;0.62218;4;2024-07-01
York;England;United Kingdom;53.95763;-1.08271;25;2024-07-01
Beirut;Beirut Governorate;Lebanon;33.89332;35.50157;1;2024-07-01
New Cairo;Cairo;Egypt;30.03;31.47;3;2024-07-01
Munich;Bavaria;Germany;48.13743;11.57549;1;2024-07-01
Shanghai;Shanghai;China;31.22222;121.45806;3;2024-07-01
Sheffield;England;United Kingdom;53.38297;-1.4659;0;2024-07-01
Maastricht;Limburg;Netherlands;50.84833;5.68889;4;2024-07-01
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;0;2024-07-01
Warsaw;Masovian Voivodeship;Poland;52.22977;21.01178;3;2024-07-01
Incheon;Incheon;South Korea;37.45646;126.70515;0;2024-07-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-07-01
Bucharest;Bucharest;Romania;44.43225;26.10626;0;2024-07-01
Edinburgh;Scotland;United Kingdom;55.95206;-3.19648;29;2024-07-01
Dubai;Dubai;United Arab Emirates;25.0657;55.17128;4;2024-07-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;22;2024-07-01
Shanghai;Shanghai;China;31.22222;121.45806;3;2024-06-30
Vigo;Galicia;Spain;42.23282;-8.72264;0;2024-06-28
Madrid;Madrid;Spain;40.4165;-3.70256;1;2024-06-28
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807;0;2024-06-28
Nanjing;Taiwan;China;32.06167;118.77778;0;2024-06-27
Qinhuangdao;Hebei;China;39.93167;119.58833;0;2024-06-26
Sydney;New South Wales;Australia;-33.86785;151.20732;0;2024-06-26
Beijing;Beijing;China;39.9075;116.39723;0;2024-06-25
Qingdao;Shandong;China;36.06488;120.38042;0;2024-06-25
Wageningen;Gelderland;Netherlands;51.97;5.66667;7;2024-06-25
Cambridge;Illinois;United States;41.30365;-90.1929;0;2024-06-23
Cambridge;Maryland;United States;38.56317;-76.07883;0;2024-06-23
Cambridge;Massachusetts;United States;42.3751;-71.10561;0;2024-06-23
Cambridge;Minnesota;United States;45.57274;-93.22439;0;2024-06-23
Cambridge;Nebraska;United States;40.28195;-100.16569;0;2024-06-23
Cambridge;New York;United States;43.02813;-73.38122;0;2024-06-23
Cambridge;Ohio;United States;40.03118;-81.58846;0;2024-06-23
Cambridge;Wisconsin;United States;43.00361;-89.0165;0;2024-06-23
Albuquerque;New Mexico;United States;35.08449;-106.65114;0;2024-06-23
Lexington;Georgia;United States;33.86984;-83.11182;0;2024-06-23
Lexington;Illinois;United States;40.64142;-88.7834;0;2024-06-23
Lexington;Kentucky;United States;37.98869;-84.47772;0;2024-06-23
Lexington;Massachusetts;United States;42.44732;-71.2245;0;2024-06-23
Lexington;Michigan;United States;43.26808;-82.53076;0;2024-06-23
Lexington;Minnesota;United States;45.14247;-93.16328;0;2024-06-23
Lexington;Mississippi;United States;33.11318;-90.05314;0;2024-06-23
Lexington;Missouri;United States;39.18473;-93.87994;0;2024-06-23
Lexington;Nebraska;United States;40.78084;-99.7415;0;2024-06-23
Lexington;North Carolina;United States;35.82403;-80.25338;0;2024-06-23
Lexington;Ohio;United States;40.67867;-82.58239;0;2024-06-23
Lexington;Oklahoma;United States;35.01479;-97.33558;0;2024-06-23
Lexington;South Carolina;United States;33.98154;-81.23621;0;2024-06-23
Lexington;Tennessee;United States;35.6509;-88.39338;0;2024-06-23
Lexington;Texas;United States;30.4191;-97.01165;0;2024-06-23
Lexington;Virginia;United States;37.78402;-79.44282;0;2024-06-23
University Park;Florida;United States;25.74649;-80.36755;0;2024-06-21
University Park;Illinois;United States;41.44298;-87.6836;0;2024-06-21
University Park;Maryland;United States;38.97039;-76.94192;0;2024-06-21
University Park;New Mexico;United States;32.28343;-106.75334;0;2024-06-21
University Park;Texas;United States;32.85013;-96.80028;0;2024-06-21
Kaohsiung;Kaohsiung;Taiwan;22.61626;120.31333;1;2024-06-21
Iksan;North Jeolla Province;South Korea;35.94389;126.95444;1;2024-06-21
Milan;Lombardy;Italy;45.46427;9.18951;0;2024-06-20
Hefei;Anhui;China;31.86389;117.28083;2;2024-06-20
Mumbai;Maharashtra;India;19.07283;72.88261;0;2024-06-19
Lucca;Tuscany;Italy;43.84369;10.50447;2;2024-06-19
Stanford;California;United States;37.42411;-122.16608;5;2024-06-19
Stanford;Kentucky;United States;37.53119;-84.66189;5;2024-06-19
Stanford;Montana;United States;47.15358;-110.21826;5;2024-06-19
Beijing;Beijing;China;39.9075;116.39723;0;2024-06-18
Los Angeles;California;United States;34.05223;-118.24368;0;2024-06-18
Los Angeles;California;United States;34.05223;-118.24368;0;2024-06-18
Berkeley;California;United States;37.87159;-122.27275;0;2024-06-17
Berkeley;Illinois;United States;41.88892;-87.9034;0;2024-06-17
Berkeley;Missouri;United States;38.7545;-90.33123;0;2024-06-17
Vellore;Tamil Nadu;India;12.86;79.035;0;2024-06-15
Guangzhou;Guangdong;China;23.11667;113.25;3;2024-06-15
Kolkata;West Bengal;India;22.54111111;88.33777778;6;2024-06-15
Suzhou;Anhui;China;33.63611;116.97889;0;2024-06-15
Suzhou;Taiwan;China;31.30408;120.59538;0;2024-06-15
Lecce;Apulia;Italy;40.35481;18.17244;3;2024-06-15
Hangzhou;Zhejiang;China;30.29365;120.16142;12;2024-06-15
Islamabad;Islamabad Capital Territory;Pakistan;33.72148;73.04329;4;2024-06-15
Bishkek;Bishkek;Kyrgyzstan;42.87;74.59;0;2024-06-14
Beijing;Beijing;China;39.9075;116.39723;0;2024-06-14
Turin;Piedmont;Italy;45.07049;7.68682;0;2024-06-12
Hamilton;Ontario;Canada;43.25011;-79.84963;1;2024-06-11
Newark;Arkansas;United States;35.70174;-91.44152;0;2024-06-11
Newark;California;United States;37.52966;-122.04024;0;2024-06-11
Newark;Delaware;United States;39.68372;-75.74966;0;2024-06-11
Newark;Illinois;United States;41.53697;-88.58341;0;2024-06-11
Newark;New Jersey;United States;40.73566;-74.17237;0;2024-06-11
Newark;New York;United States;43.04673;-77.09525;0;2024-06-11
Newark;Ohio;United States;40.05812;-82.40126;0;2024-06-11
Newark;Texas;United States;33.00124;-97.48447;0;2024-06-11
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861;0;2024-06-10
Surabaya;Jawa Timur;Indonesia;-7.24917;112.75083;0;2024-06-07
Changchun;Jilin;China;43.88;125.32278;3;2024-06-07
Medan;Sumatera Utara;Indonesia;3.58333;98.66667;0;2024-06-06
New Delhi;Delhi;India;28.63576;77.22445;0;2024-06-05
Nanjing;Taiwan;China;32.06167;118.77778;8;2024-06-05
Kuala Lumpur;Kuala Lumpur;Malaysia;3.1412;101.68653;0;2024-06-04
Washington, D.C.;District of Columbia;United States;38.89511;-77.03637;0;2024-06-04
Incheon;Incheon;South Korea;37.45646;126.70515;0;2024-06-03
Chapel Hill;North Carolina;United States;35.9132;-79.05584;8;2024-06-03
Chapel Hill;Tennessee;United States;35.62646;-86.69333;8;2024-06-03
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;0;2024-06-03
London;England;United Kingdom;51.50853;-0.12574;5;2024-06-03
Cergy-Pontoise;Île-de-France;France;49.03894;2.07805;3;2024-06-03
Charlottesville;Virginia;United States;38.02931;-78.47668;1;2024-06-03
Pittsburgh;Pennsylvania;United States;40.44062;-79.99589;0;2024-06-03
Lutsk;Volyn Oblast;Ukraine;50.75932;25.34244;1;2024-06-01
Beijing;Beijing;China;39.9075;116.39723;0;2024-06-01
Stockholm;Stockholm County;Sweden;59.33258;18.0649;0;2024-06-01
New Britain;Connecticut;United States;41.66121;-72.77954;2;2024-06-01
New Britain;Pennsylvania;United States;40.299;-75.18101;2;2024-06-01
Kolkata;West Bengal;India;22.54111111;88.33777778;0;2024-06-01
Jakarta;DKI Jakarta;Indonesia;-6.21462;106.84513;0;2024-06-01
Tucson;Arizona;United States;32.22174;-110.92648;28;2024-06-01
Baoding;Hebei;China;38.85111;115.49028;0;2024-06-01
Surabaya;Jawa Timur;Indonesia;-7.24917;112.75083;0;2024-06-01
Tianjin;Tianjin;China;39.14666667;117.20555556;0;2024-06-01
Johannesburg;Gauteng;South Africa;-26.20227;28.04363;0;2024-06-01
Auckland;Auckland Region;New Zealand;-36.84853;174.76349;1;2024-06-01
Melbourne;Arkansas;United States;36.05951;-91.90848;3;2024-06-01
Melbourne;Florida;United States;28.08363;-80.60811;3;2024-06-01
Fayetteville;Alabama;United States;33.14567;-86.40581;2;2024-06-01
Fayetteville;Arkansas;United States;36.06258;-94.15743;2;2024-06-01
Fayetteville;Georgia;United States;33.44873;-84.45493;2;2024-06-01
Fayetteville;New York;United States;43.02979;-76.00436;2;2024-06-01
Fayetteville;North Carolina;United States;35.05266;-78.87836;2;2024-06-01
Fayetteville;Pennsylvania;United States;39.9112;-77.54999;2;2024-06-01
Fayetteville;Tennessee;United States;35.15203;-86.57055;2;2024-06-01
Fayetteville;West Virginia;United States;38.05289;-81.10399;2;2024-06-01
Aberystwyth;Wales;United Kingdom;52.41548;-4.08292;2;2024-06-01
Shanghai;Shanghai;China;31.22222;121.45806;0;2024-06-01
Luoyang;Fujian;China;24.95938;118.683;0;2024-06-01
Luoyang;Guangdong;China;23.16244;114.27342;0;2024-06-01
Luoyang;Henan;China;34.68361;112.45361;0;2024-06-01
Jeddah;Al Bahah;Saudi Arabia;21.54277778;39.17277778;4;2024-06-01
Jeddah;Makkah;Saudi Arabia;21.54238;39.19797;4;2024-06-01
Yantai;Shandong;China;37.47649;121.44081;0;2024-06-01
Moratuwa;Colombo District;Sri Lanka;6.78149272;79.88347117;4;2024-06-01
Aveiro;Aveiro;Portugal;40.64427;-8.64554;1;2024-06-01
Stanford;California;United States;37.42411;-122.16608;0;2024-06-01
Stanford;Kentucky;United States;37.53119;-84.66189;0;2024-06-01
Stanford;Montana;United States;47.15358;-110.21826;0;2024-06-01
Tsukuba;Ibaraki Prefecture;Japan;36.2;140.1;0;2024-06-01
Wuhan;Hubei;China;30.58333;114.26667;0;2024-06-01
Yerevan;Yerevan;Armenia;40.18111;44.51361;0;2024-06-01
Milan;Lombardy;Italy;45.46427;9.18951;0;2024-06-01
Volos;Lefkada Regional Unit;Greece;39.36103;22.94248;1;2024-06-01
Nakhon Ratchasima;Nakhon Ratchasima;Thailand;14.97066;102.10196;3;2024-06-01
Athabasca;Alberta;Canada;54.71687;-113.28537;5;2024-06-01
Guangzhou;Guangdong;China;23.11667;113.25;0;2024-06-01
London;Ontario;Canada;42.98339;-81.23304;0;2024-06-01
Edwardsville;Illinois;United States;38.81144;-89.95316;0;2024-06-01
Edwardsville;Kansas;United States;39.06112;-94.81968;0;2024-06-01
Edwardsville;Pennsylvania;United States;41.26953;-75.91631;0;2024-06-01
Wuhan;Hubei;China;30.58333;114.26667;0;2024-06-01
Vilnius;Vilnius City Municipality;Lithuania;54.68916;25.2798;0;2024-06-01
Yazd;Yazd Province;Iran;31.89722;54.3675;2;2024-06-01
Amherst;Massachusetts;United States;42.36723;-72.51852;0;2024-06-01
Amherst;New York;United States;42.97839;-78.79976;0;2024-06-01
Amherst;Ohio;United States;41.39782;-82.22238;0;2024-06-01
Amherst;Virginia;United States;37.58514;-79.05141;0;2024-06-01
Amherst;Wisconsin;United States;44.45081;-89.28484;0;2024-06-01
Varanasi;Uttar Pradesh;India;25.31668;83.01041;1;2024-06-01
Shanghai;Shanghai;China;31.22222;121.45806;5;2024-06-01
Seoul;Seoul;South Korea;37.566;126.9784;1;2024-06-01
Tianjin;Tianjin;China;39.14666667;117.20555556;0;2024-06-01
Ningbo;Zhejiang;China;29.87819;121.54945;2;2024-06-01
Orlando;Florida;United States;28.53834;-81.37924;2;2024-06-01
Hangzhou;Zhejiang;China;30.29365;120.16142;1;2024-06-01
Minneapolis;Kansas;United States;39.12194;-97.7067;0;2024-06-01
Minneapolis;Minnesota;United States;44.97997;-93.26384;0;2024-06-01
Nanjing;Taiwan;China;32.06167;118.77778;1;2024-06-01
Shanghai;Shanghai;China;31.22222;121.45806;2;2024-06-01
Dodoma;Dodoma;Tanzania;-6.17221;35.73947;7;2024-06-01
Lausanne;Vaud;Switzerland;46.516;6.63282;0;2024-06-01
Guangzhou;Guangdong;China;23.11667;113.25;2;2024-06-01
Melbourne;Victoria;Australia;-37.814;144.96332;1;2024-06-01
Grand Forks;North Dakota;United States;47.92526;-97.03285;4;2024-06-01
Naples;Campania;Italy;40.85216;14.26811;2;2024-06-01
Tallahassee;Florida;United States;30.43826;-84.28073;8;2024-06-01
London;England;United Kingdom;51.50853;-0.12574;1;2024-06-01
Tuscaloosa;Alabama;United States;33.20984;-87.56917;7;2024-06-01
Seoul;Seoul;South Korea;37.566;126.9784;8;2024-06-01
Taipei;Taipei;Taiwan;25.04776;121.53185;2;2024-06-01
Gaya;Bihar;India;24.79686;85.00385;6;2024-06-01
Hangzhou;Zhejiang;China;30.29365;120.16142;4;2024-06-01
Ann Arbor;Michigan;United States;42.27756;-83.74088;1;2024-06-01
Munich;Bavaria;Germany;48.13743;11.57549;2;2024-06-01
Montpellier;Occitanie;France;43.61092;3.87723;0;2024-06-01
Cambridge;Illinois;United States;41.30365;-90.1929;0;2024-06-01
Cambridge;Maryland;United States;38.56317;-76.07883;0;2024-06-01
Cambridge;Massachusetts;United States;42.3751;-71.10561;0;2024-06-01
Cambridge;Minnesota;United States;45.57274;-93.22439;0;2024-06-01
Cambridge;Nebraska;United States;40.28195;-100.16569;0;2024-06-01
Cambridge;New York;United States;43.02813;-73.38122;0;2024-06-01
Cambridge;Ohio;United States;40.03118;-81.58846;0;2024-06-01
Cambridge;Wisconsin;United States;43.00361;-89.0165;0;2024-06-01
Puducherry;Puducherry;India;11.93381;79.82979;1;2024-06-01
Munster;Lower Saxony;Germany;52.98569;10.08756;1;2024-06-01
Toronto;Ontario;Canada;43.70011;-79.4163;1;2024-06-01
New Cairo;Cairo;Egypt;30.03;31.47;5;2024-06-01
Jiaxing;Zhejiang;China;30.7522;120.75;3;2024-06-01
Toronto;Ontario;Canada;43.70011;-79.4163;2;2024-06-01
Grand Rapids;Michigan;United States;42.96336;-85.66809;2;2024-06-01
Grand Rapids;Minnesota;United States;47.23717;-93.53021;2;2024-06-01
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807;1;2024-06-01
Sevilla;Andalusia;Spain;37.38283;-5.97317;0;2024-06-01
Brussels;Brussels-Capital Region;Belgium;50.85045;4.34878;2;2024-06-01
Mannheim;Baden-Württemberg;Germany;49.4891;8.46694;4;2024-06-01
Belfast;Northern Ireland;United Kingdom;54.59682;-5.92541;3;2024-06-01
Chongqing;Chongqing;China;29.56278;106.55278;2;2024-06-01
Baltimore;Maryland;United States;39.29038;-76.61219;4;2024-06-01
Baltimore;Ohio;United States;39.84534;-82.60072;4;2024-06-01
Yongzhou;Hunan;China;26.44014;111.6029;2;2024-06-01
Coimbatore;Tamil Nadu;India;10.8;77.09;2;2024-06-01
Baghdad;Baghdad Governorate;Iraq;33.34058;44.40088;8;2024-06-01
Birmingham;England;United Kingdom;52.48142;-1.89983;0;2024-06-01
Wuxi;Hunan;China;26.5844;111.859;0;2024-06-01
Wuxi;Taiwan;China;31.56887;120.28857;0;2024-06-01
Pavia;Lombardy;Italy;45.19205;9.15917;2;2024-06-01
Canberra;Australian Capital Territory;Australia;-35.28346;149.12807;0;2024-06-01
Tallinn;Harju County;Estonia;59.43696;24.75353;4;2024-06-01
Morgantown;Kentucky;United States;37.2256;-86.6836;8;2024-06-01
Morgantown;Mississippi;United States;31.57267;-91.34761;8;2024-06-01
Morgantown;West Virginia;United States;39.62953;-79.9559;8;2024-06-01
Lucca;Tuscany;Italy;43.84369;10.50447;0;2024-06-01
London;England;United Kingdom;51.50853;-0.12574;4;2024-06-01
Ahmedabad;Gujarat;India;23.02579;72.58727;0;2024-06-01
Williamsburg;Florida;United States;28.41445;-81.44285;0;2024-06-01
Williamsburg;Iowa;United States;41.66112;-92.00907;0;2024-06-01
Williamsburg;Kentucky;United States;36.74342;-84.15966;0;2024-06-01
Williamsburg;Massachusetts;United States;42.39314;-72.73009;0;2024-06-01
Williamsburg;New York;United States;40.71427;-73.95347;0;2024-06-01
Williamsburg;Ohio;United States;39.05423;-84.05299;0;2024-06-01
Williamsburg;Pennsylvania;United States;40.46202;-78.19973;0;2024-06-01
Williamsburg;Virginia;United States;37.2707;-76.70746;0;2024-06-01
Dresden;Saxony;Germany;51.05089;13.73832;4;2024-06-01
New Delhi;Delhi;India;28.63576;77.22445;10;2024-06-01
Rome;Lazio;Italy;41.89193;12.51133;1;2024-06-01
Tuscaloosa;Alabama;United States;33.20984;-87.56917;2;2024-06-01
Barcelona;Catalonia;Spain;41.38879;2.15899;1;2024-06-01
Ghaziabad;Uttar Pradesh;India;28.66535;77.43915;3;2024-06-01
Duyun;Guizhou;China;26.26667;107.51667;0;2024-06-01
Dhaka;Dhaka District;Bangladesh;23.81093;90.36542;1;2024-06-01
Shenzhen;Guangdong;China;22.55653;113.9859;3;2024-06-01
Beijing;Beijing;China;39.9075;116.39723;3;2024-06-01
Gerlingen;Baden-Württemberg;Germany;48.79954;9.06316;0;2024-06-01
Suffolk;England;United Kingdom;52.16667;1.0;2;2024-06-01
Hangzhou;Zhejiang;China;30.29365;120.16142;4;2024-06-01
Chicago;Illinois;United States;41.85003;-87.65005;6;2024-06-01
Berkeley;California;United States;37.87159;-122.27275;1;2024-06-01
Berkeley;Illinois;United States;41.88892;-87.9034;1;2024-06-01
Berkeley;Missouri;United States;38.7545;-90.33123;1;2024-06-01
Paris;Île-de-France;France;48.8534;2.3486;1;2024-06-01
London;England;United Kingdom;51.50853;-0.12574;5;2024-06-01
Lillington;North Carolina;United States;35.39933;-78.81585;0;2024-06-01
Bangkok;Bangkok;Thailand;13.75398;100.50144;2;2024-06-01
Suzhou;Anhui;China;33.63611;116.97889;1;2024-06-01
Suzhou;Taiwan;China;31.30408;120.59538;1;2024-06-01
Shenzhen;Guangdong;China;22.55653;113.9859;6;2024-06-01
Hsinchu;Hsinchu;Taiwan;24.80361;120.96861;4;2024-06-01
Nanjing;Taiwan;China;32.06167;118.77778;8;2024-06-01
Livermore;California;United States;37.68187;-121.76801;1;2024-06-01
Livermore;Kentucky;United States;37.4931;-87.13194;1;2024-06-01
Livermore;Maine;United States;44.38396;-70.24922;1;2024-06-01
Bogor;Jawa Barat;Indonesia;-6.59444;106.78917;0;2024-06-01
Lisbon;Guarda;Portugal;38.71666667;-9.16666667;4;2024-06-01
Lisbon;Lisbon;Portugal;38.72635;-9.14843;4;2024-06-01
Charlottesville;Virginia;United States;38.02931;-78.47668;2;2024-06-01
Fairfax;California;United States;37.98715;-122.58887;4;2024-06-01
Fairfax;Iowa;United States;41.91945;-91.78101;4;2024-06-01
Fairfax;Minnesota;United States;44.52913;-94.72082;4;2024-06-01
Fairfax;Ohio;United States;39.14534;-84.39327;4;2024-06-01
Fairfax;Oklahoma;United States;36.57366;-96.7042;4;2024-06-01
Fairfax;South Carolina;United States;32.95905;-81.2365;4;2024-06-01
Fairfax;Virginia;United States;38.84622;-77.30637;4;2024-06-01
Edmonton;Alberta;Canada;53.55014;-113.46871;8;2024-06-01
